Date,Open,High,Low,Close,Adj Close,Volume
2022-03-15,48.080002,48.430000,47.630001,48.169998,46.504185,3850000
2022-03-16,48.270000,48.410000,46.669998,47.380001,45.741505,7484100
2022-03-17,46.950001,47.820000,46.730000,47.480000,45.838043,5736100
2022-03-18,47.349998,47.450001,46.470001,47.360001,45.722198,11369500
2022-03-21,47.430000,48.619999,47.090000,47.380001,45.741505,5642400
2022-03-22,47.779999,48.169998,47.009998,47.430000,45.789776,7009800
2022-03-23,47.279999,47.599998,46.310001,46.740002,45.123638,7986700
2022-03-24,46.869999,47.349998,46.310001,47.020000,45.393955,5413600
2022-03-25,47.029999,47.779999,46.910000,47.119999,45.490498,4694200
2022-03-28,47.000000,47.360001,46.650002,47.189999,45.558075,4496800
2022-03-29,47.590000,47.840000,47.070000,47.820000,46.166290,5122900
2022-03-30,47.820000,48.480000,47.290001,47.459999,45.818741,8034400
2022-03-31,45.290001,45.740002,44.169998,44.770000,43.221767,23284700
2022-04-01,44.540001,44.770000,43.180000,43.860001,42.343235,15009400
2022-04-04,43.840000,44.049999,42.900002,43.400002,41.899143,9752600
2022-04-05,43.020000,43.750000,43.020000,43.490002,41.986031,7911800
2022-04-06,43.220001,44.759998,43.060001,44.310001,42.777672,10504500
2022-04-07,44.430000,45.209999,43.700001,45.110001,43.550007,9526400
2022-04-08,45.180000,45.799999,44.750000,45.419998,43.849285,6164900
2022-04-11,45.490002,46.270000,44.340000,44.430000,42.893520,7698500
2022-04-12,44.540001,44.970001,44.049999,44.230000,42.700439,5168200
2022-04-13,44.419998,47.110001,44.060001,44.599998,43.057640,12014100
2022-04-14,44.660000,45.430000,44.619999,44.810001,43.260384,5289700
2022-04-18,44.709999,44.970001,44.310001,44.500000,42.961102,3679100
2022-04-19,44.689999,45.660000,44.660000,45.599998,44.023060,5328200
2022-04-20,45.860001,46.750000,45.790001,46.540001,44.930553,5661600
2022-04-21,46.720001,47.279999,46.230000,46.810001,45.191219,7106000
2022-04-22,46.619999,46.799999,45.500000,45.540001,43.965137,5956500
2022-04-25,45.220001,45.500000,44.169998,45.389999,43.820324,6572700
2022-04-26,45.099998,45.910000,44.860001,44.869999,43.318306,6051100
2022-04-27,44.919998,45.040001,43.889999,44.230000,42.700439,6936900
2022-04-28,44.480000,44.900002,44.110001,44.529999,42.990067,6055500
2022-04-29,44.480000,44.619999,42.340000,42.400002,40.933723,11835500
2022-05-02,42.630001,42.990002,41.799999,42.520000,41.049572,7691500
2022-05-03,42.790001,43.290001,42.400002,42.939999,41.455048,6968800
2022-05-04,42.950001,44.570000,42.320000,44.459999,42.922482,9181800
2022-05-05,44.279999,44.349998,43.380001,43.779999,42.265999,7885000
2022-05-06,43.580002,45.299999,43.500000,43.990002,42.468739,10631800
2022-05-09,43.869999,44.540001,43.549999,43.849998,42.333580,8900400
2022-05-10,44.419998,44.720001,42.860001,43.310001,41.812256,8095900
2022-05-11,43.509998,44.290001,43.220001,43.349998,41.850872,6218400
2022-05-12,43.349998,43.570000,42.459999,43.160000,41.667439,6545700
2022-05-13,43.500000,43.709999,42.970001,43.549999,42.043953,5781800
2022-05-16,43.680000,44.500000,43.160000,44.150002,42.623207,4919200
2022-05-17,44.250000,44.959999,43.689999,44.939999,43.385883,7089800
2022-05-18,44.189999,44.240002,41.020000,41.169998,39.746258,15164100
2022-05-19,40.560001,41.049999,39.759998,40.610001,39.666164,8323600
2022-05-20,40.849998,41.049999,39.720001,40.959999,40.008030,7370400
2022-05-23,41.349998,42.400002,41.279999,42.150002,41.170376,6888700
2022-05-24,41.980000,42.160000,41.279999,42.080002,41.102005,5290600
2022-05-25,42.049999,42.720001,41.720001,42.459999,41.473167,5544100
2022-05-26,42.930000,43.509998,42.860001,43.040001,42.039688,7261800
2022-05-27,43.160000,43.750000,42.950001,43.709999,42.694115,4928600
2022-05-31,43.480000,44.270000,43.049999,43.830002,42.811329,8192000
2022-06-01,43.900002,43.990002,42.790001,43.259998,42.254574,4691000
2022-06-02,43.380001,43.500000,42.169998,43.430000,42.420624,4860000
2022-06-03,43.509998,43.790001,42.930000,43.139999,42.137363,4011900
2022-06-06,43.380001,43.930000,43.139999,43.389999,42.381554,3611400
2022-06-07,42.869999,43.110001,42.299999,43.000000,42.000618,4087000
2022-06-08,42.849998,43.070000,42.389999,42.599998,41.609913,3291000
2022-06-09,42.400002,42.709999,41.689999,41.720001,40.750370,5207300
2022-06-10,41.340000,41.919998,41.080002,41.540001,40.574551,6056600
2022-06-13,40.860001,41.220001,40.099998,40.279999,39.343834,6696700
2022-06-14,40.540001,40.740002,39.770000,40.200001,39.265697,6428900
2022-06-15,40.529999,41.240002,40.150002,40.730000,39.783375,6439100
2022-06-16,40.349998,40.349998,39.139999,39.669998,38.748009,7784900
2022-06-17,39.540001,40.590000,39.270000,39.320000,38.406147,11970400
2022-06-21,39.610001,40.330002,39.169998,40.099998,39.168018,5493200
2022-06-22,39.680000,40.810001,39.680000,40.450001,39.509884,6332700
2022-06-23,40.889999,41.480000,40.389999,40.889999,39.939655,6354100
2022-06-24,41.290001,41.970001,41.080002,41.650002,40.681995,8093700
2022-06-27,41.869999,42.340000,41.549999,42.189999,41.209442,7140600
2022-06-28,41.029999,42.740002,40.900002,40.959999,40.008030,7825000
2022-06-29,40.919998,41.090000,40.439999,40.869999,39.920120,6099200
2022-06-30,39.520000,39.669998,37.709999,37.900002,37.019150,15611700
2022-07-01,37.630001,38.610001,36.980000,38.560001,37.663811,9291900
2022-07-05,37.919998,38.549999,37.709999,38.509998,37.614971,6969600
2022-07-06,38.389999,38.590000,37.700001,37.779999,36.901936,5951900
2022-07-07,38.020000,38.279999,37.599998,38.209999,37.321941,6053300
2022-07-08,38.259998,38.490002,37.500000,37.549999,36.677280,7066800
2022-07-11,37.419998,37.919998,37.330002,37.430000,36.560074,6706600
2022-07-12,37.419998,38.950001,37.320000,37.970001,37.087524,5868400
2022-07-13,37.560001,37.939999,37.099998,37.240002,36.374493,5641500
2022-07-14,36.900002,37.279999,36.570000,36.860001,36.003323,8298400
2022-07-15,37.259998,38.049999,37.040001,38.029999,37.146130,7469600
2022-07-18,38.330002,38.619999,38.090000,38.320000,37.429390,4421100
2022-07-19,38.730000,39.029999,38.529999,38.599998,37.702881,5398300
2022-07-20,38.580002,38.970001,38.230000,38.919998,38.015438,5014300
2022-07-21,37.560001,38.509998,37.540001,38.459999,37.566135,5726600
2022-07-22,38.770000,39.220001,38.380001,38.660000,37.761486,4429500
2022-07-25,38.930000,39.130001,38.430000,38.750000,37.849396,3825700
2022-07-26,38.230000,39.070000,38.009998,38.849998,37.947067,4566500
2022-07-27,38.790001,39.330002,38.380001,39.220001,38.308472,4722500
2022-07-28,39.320000,39.639999,38.779999,39.439999,38.523354,4400400
2022-07-29,39.439999,39.790001,39.349998,39.619999,38.699173,9741500
2022-08-01,39.619999,40.090000,39.330002,39.889999,38.962898,5538300
2022-08-02,39.970001,40.020000,39.020000,39.049999,38.142422,6274300
2022-08-03,39.480000,39.700001,38.919998,39.189999,38.279167,8437400
2022-08-04,39.349998,39.650002,38.849998,38.980000,38.074051,5091600
2022-08-05,38.919998,39.139999,38.619999,38.990002,38.083817,5611600
2022-08-08,39.200001,40.250000,39.200001,39.480000,38.562428,5132900
2022-08-09,39.759998,39.869999,38.730000,39.130001,38.220562,5469200
2022-08-10,39.790001,40.160000,39.660000,39.900002,38.972668,5888600
2022-08-11,40.080002,40.590000,40.000000,40.070000,39.138714,4553700
2022-08-12,40.220001,40.759998,39.970001,40.590000,39.646629,4416300
2022-08-15,40.630001,41.110001,40.330002,41.070000,40.115475,4783300
2022-08-16,41.200001,42.099998,41.099998,42.040001,41.062931,6892800
2022-08-17,41.650002,41.840000,40.770000,40.869999,39.920120,6499300
2022-08-18,40.560001,40.560001,37.860001,38.240002,37.795135,16450400
2022-08-19,38.119999,38.529999,38.080002,38.220001,37.775368,6908700
2022-08-22,38.000000,38.029999,37.180000,37.310001,36.875954,6320800
2022-08-23,37.330002,37.720001,37.209999,37.439999,37.004440,5044200
2022-08-24,37.279999,37.400002,36.570000,36.770000,36.342236,7603000
2022-08-25,36.860001,37.049999,36.630001,36.799999,36.371887,6433300
2022-08-26,36.939999,36.990002,36.000000,36.000000,35.581192,6927600
2022-08-29,35.950001,36.220001,35.639999,35.959999,35.541656,5316400
2022-08-30,36.139999,36.139999,35.150002,35.180000,34.770733,6668800
2022-08-31,35.310001,35.820000,35.029999,35.060001,34.652130,7828500
2022-09-01,34.959999,35.290001,34.529999,35.259998,34.849800,7461500
2022-09-02,35.470001,35.980000,35.110001,35.270000,34.859688,7259700
2022-09-06,35.549999,35.709999,35.040001,35.320000,34.909103,8700000
2022-09-07,35.490002,36.130001,34.930000,36.080002,35.660263,7661200
2022-09-08,35.919998,36.139999,35.310001,35.959999,35.541656,7744100
2022-09-09,36.299999,36.660000,36.049999,36.240002,35.818401,10234200
2022-09-12,36.630001,37.200001,36.349998,36.630001,36.203865,9084400
2022-09-13,36.090000,36.310001,34.619999,34.740002,34.335854,9039400
2022-09-14,34.900002,34.990002,34.509998,34.770000,34.365501,6422700
2022-09-15,34.770000,35.180000,33.950001,34.230000,33.831783,10889800
2022-09-16,34.090000,34.689999,33.860001,34.270000,33.871319,10565800
2022-09-19,34.000000,34.200001,33.700001,34.150002,33.752716,5372700
2022-09-20,33.950001,34.099998,33.529999,33.990002,33.594578,5080000
2022-09-21,34.200001,34.410000,33.430000,33.430000,33.041092,5001200
2022-09-22,33.419998,33.529999,32.919998,33.320000,32.932369,4933900
2022-09-23,33.040001,33.150002,32.380001,32.830002,32.448074,6093600
2022-09-26,32.580002,33.009998,32.439999,32.689999,32.309700,5483400
2022-09-27,33.000000,33.220001,32.330002,32.430000,32.052727,6142300
2022-09-28,32.599998,33.299999,32.270000,33.200001,32.813766,6680100
2022-09-29,32.810001,32.810001,31.230000,31.549999,31.182962,8232100
2022-09-30,31.660000,31.790001,31.350000,31.400000,31.034708,8035300
2022-10-03,31.809999,32.509998,31.290001,32.430000,32.052727,8336200
2022-10-04,32.610001,33.400002,32.599998,33.389999,33.001556,6426700
2022-10-05,33.290001,33.380001,32.709999,33.160000,32.774231,5308000
2022-10-06,33.099998,33.259998,32.180000,32.250000,31.874819,5417600
2022-10-07,32.029999,32.070000,30.389999,30.520000,30.164946,11291100
2022-10-10,30.870001,32.160000,30.830000,31.840000,31.469589,10560000
2022-10-11,32.029999,33.169998,31.940001,32.610001,32.230633,10981800
2022-10-12,32.650002,32.880001,31.879999,31.940001,31.568426,9555900
2022-10-13,31.910000,34.009998,31.770000,33.650002,33.258533,21806900
2022-10-14,33.700001,34.240002,33.200001,33.240002,32.853302,10479800
2022-10-17,33.730000,33.980000,32.959999,33.000000,32.616093,13122900
2022-10-18,33.459999,33.880001,32.700001,33.099998,32.714928,10005500
2022-10-19,32.910000,33.590000,32.830002,33.389999,33.001556,8462600
2022-10-20,33.500000,34.029999,33.320000,33.360001,32.971905,6223600
2022-10-21,33.400002,34.540001,33.209999,34.299999,33.900970,9883800
2022-10-24,34.400002,34.750000,34.070000,34.689999,34.286430,7655600
2022-10-25,34.400002,35.599998,34.400002,35.520000,35.106777,6596900
2022-10-26,35.810001,36.130001,35.450001,35.509998,35.096893,5739600
2022-10-27,35.880001,36.220001,35.639999,35.669998,35.255032,5581600
2022-10-28,35.700001,36.639999,35.570000,36.580002,36.154449,6883500
