Date,Open,High,Low,Close,Adj Close,Volume
2021-05-14,54.560001,54.910000,54.250000,54.709999,50.847301,2944100
2021-05-17,54.849998,55.599998,54.740002,55.299999,51.395649,3507100
2021-05-18,55.360001,55.959999,55.189999,55.259998,51.358467,3634100
2021-05-19,54.770000,55.139999,53.860001,54.810001,50.940243,4147800
2021-05-20,54.279999,54.759998,53.459999,54.599998,51.182091,5475300
2021-05-21,54.650002,55.529999,54.570000,54.880001,51.444565,4873700
2021-05-24,54.970001,55.320000,54.759998,54.830002,51.397697,3806300
2021-05-25,55.160000,55.310001,54.060001,54.189999,50.797752,4998700
2021-05-26,54.349998,54.410000,51.119999,52.009998,48.754223,12868700
2021-05-27,52.270000,53.279999,52.119999,53.040001,49.719753,9045900
2021-05-28,53.310001,53.709999,52.580002,52.660000,49.363537,4551900
2021-06-01,52.990002,53.230000,52.509998,52.840000,49.532269,4579800
2021-06-02,52.939999,53.930000,52.540001,53.830002,50.460293,4175200
2021-06-03,53.799999,54.799999,53.639999,54.770000,51.341446,4600300
2021-06-04,54.779999,55.090000,54.520000,54.849998,51.416443,3126100
2021-06-07,54.849998,55.099998,54.430000,54.560001,51.144596,3026000
2021-06-08,53.849998,54.419998,53.299999,54.000000,50.619656,3800300
2021-06-09,53.700001,53.980000,53.279999,53.430000,50.085335,5257100
2021-06-10,53.799999,55.580002,53.570000,55.310001,51.847645,6638000
2021-06-11,55.580002,55.820000,54.810001,55.310001,51.847645,3945300
2021-06-14,55.099998,55.099998,53.830002,54.430000,51.022736,3554800
2021-06-15,54.680000,54.880001,54.160000,54.240002,50.844631,3395500
2021-06-16,54.259998,54.270000,53.130001,53.310001,49.972843,4262800
2021-06-17,53.439999,53.529999,52.439999,52.810001,49.504150,4669500
2021-06-18,52.419998,52.430000,50.650002,50.840000,47.657463,10540300
2021-06-21,51.049999,52.040001,51.049999,51.930000,48.679234,5131800
2021-06-22,51.799999,52.130001,51.529999,51.770000,48.529247,3383400
2021-06-23,51.790001,52.380001,51.560001,52.080002,48.819843,3489600
2021-06-24,51.270000,52.330002,50.830002,52.099998,48.838585,3876900
2021-06-25,52.049999,52.450001,51.860001,52.160000,48.894836,4094500
2021-06-28,52.060001,52.590000,51.689999,52.209999,48.941704,3869200
2021-06-29,52.270000,53.029999,51.869999,51.990002,48.735477,4223600
2021-06-30,52.060001,52.810001,51.869999,52.610001,49.316669,4398600
2021-07-01,51.820000,52.029999,48.029999,48.709999,45.660801,23966400
2021-07-02,49.110001,49.139999,47.570000,48.169998,45.154602,15863200
2021-07-06,48.029999,48.279999,47.220001,47.700001,44.714027,8862900
2021-07-07,47.549999,47.970001,47.060001,47.490002,44.517174,7378000
2021-07-08,47.049999,47.090000,46.470001,46.720001,43.795372,7926700
2021-07-09,46.709999,47.500000,46.680000,47.410000,44.442181,7642100
2021-07-12,47.349998,48.139999,46.950001,47.549999,44.573414,7943100
2021-07-13,47.580002,48.099998,47.259998,47.320000,44.357819,6540300
2021-07-14,47.419998,47.599998,46.490002,46.880001,43.945362,7219100
2021-07-15,46.689999,47.040001,46.130001,46.250000,43.354797,6194700
2021-07-16,46.380001,46.570000,45.860001,46.020000,43.139191,5410600
2021-07-19,45.939999,46.090000,45.090000,45.580002,42.726738,7601200
2021-07-20,45.730000,46.650002,45.439999,46.060001,43.176693,6194300
2021-07-21,46.259998,46.750000,46.020000,46.669998,43.748505,8544400
2021-07-22,46.520000,46.590000,46.099998,46.490002,43.579777,3519000
2021-07-23,46.779999,46.869999,46.279999,46.529999,43.617264,3742600
2021-07-26,46.529999,47.330002,46.520000,47.250000,44.292194,4056600
2021-07-27,46.990002,47.490002,46.770000,46.820000,43.889111,5121300
2021-07-28,46.810001,47.250000,46.549999,47.110001,44.160957,3333800
2021-07-29,47.520000,47.529999,46.950001,47.040001,44.095345,3084600
2021-07-30,46.950001,47.500000,46.900002,47.150002,44.198456,9695000
2021-08-02,47.419998,47.770000,46.779999,46.830002,43.898487,4118400
2021-08-03,46.990002,47.529999,46.540001,47.490002,44.517174,4153700
2021-08-04,46.400002,46.919998,46.189999,46.540001,43.626640,5784000
2021-08-05,46.840000,46.950001,46.320000,46.930000,43.992229,4940700
2021-08-06,47.099998,47.500000,46.889999,47.099998,44.151585,5731400
2021-08-09,47.200001,47.759998,47.090000,47.439999,44.470299,4226100
2021-08-10,47.610001,48.490002,47.410000,48.430000,45.398331,4977400
2021-08-11,48.750000,49.849998,48.459999,49.720001,46.607574,7754200
2021-08-12,50.000000,50.070000,49.080002,49.320000,46.232613,3631100
2021-08-13,49.330002,49.619999,49.080002,49.290001,46.204498,3776200
2021-08-16,49.189999,49.610001,48.930000,49.139999,46.063881,4639100
2021-08-17,49.090000,49.330002,48.610001,49.139999,46.063881,3846100
2021-08-18,49.119999,49.549999,48.919998,49.020000,45.951401,5022500
2021-08-19,48.380001,48.419998,47.410000,47.549999,45.012337,5501600
2021-08-20,47.500000,48.360001,47.160000,48.299999,45.722309,3285600
2021-08-23,48.389999,48.840000,48.299999,48.509998,45.921101,3480800
2021-08-24,48.580002,48.680000,48.279999,48.340000,45.760174,3803800
2021-08-25,48.520000,48.860001,48.029999,48.650002,46.053631,4013800
2021-08-26,48.810001,48.869999,47.680000,47.840000,45.286861,3847200
2021-08-27,48.099998,48.790001,47.950001,48.480000,45.892708,3355000
2021-08-30,48.580002,48.849998,48.290001,48.630001,46.034698,2461700
2021-08-31,48.459999,50.869999,48.389999,50.750000,48.041561,11814400
2021-09-01,50.730000,50.810001,49.480000,50.290001,47.606110,5212400
2021-09-02,50.500000,51.860001,50.410000,51.779999,49.016590,6021100
2021-09-03,51.540001,51.930000,51.270000,51.290001,48.552742,3338000
2021-09-07,51.110001,51.349998,50.700001,51.000000,48.278217,3355100
2021-09-08,51.250000,51.410000,50.880001,51.090000,48.363411,2823700
2021-09-09,50.910000,50.950001,50.110001,50.570000,47.871166,4368500
2021-09-10,50.810001,50.849998,49.439999,49.450001,46.810936,5550100
2021-09-13,49.869999,50.250000,49.080002,49.180000,46.555347,8469500
2021-09-14,49.330002,49.380001,48.160000,48.220001,45.646584,4939300
2021-09-15,48.080002,50.189999,48.080002,50.119999,47.445179,5612800
2021-09-16,50.110001,50.349998,49.320000,49.939999,47.274784,5413100
2021-09-17,49.480000,49.759998,49.200001,49.619999,46.971863,7437300
2021-09-20,49.070000,49.400002,47.849998,48.400002,45.816975,5325500
2021-09-21,48.599998,49.119999,47.910000,48.020000,45.457256,4614500
2021-09-22,48.540001,48.680000,47.950001,48.009998,45.447788,3896300
2021-09-23,47.950001,48.810001,47.750000,48.459999,45.873772,2947200
2021-09-24,48.639999,48.669998,48.240002,48.310001,45.731781,3457200
2021-09-27,48.349998,49.209999,48.290001,48.799999,46.195625,6688800
2021-09-28,48.720001,48.990002,48.029999,48.090000,45.523514,6323800
2021-09-29,48.099998,50.880001,47.849998,48.709999,46.110428,5568400
2021-09-30,48.790001,48.930000,46.919998,47.049999,44.539021,6449400
2021-10-01,47.130001,47.270000,46.060001,46.799999,44.302361,4895800
2021-10-04,46.759998,47.439999,46.520000,46.689999,44.198235,5628800
2021-10-05,46.740002,47.220001,46.270000,47.090000,44.576885,4149600
2021-10-06,46.860001,47.240002,46.220001,46.910000,44.406494,4414400
2021-10-07,47.360001,48.270000,47.240002,47.849998,45.296326,4311400
2021-10-08,47.860001,47.910000,47.240002,47.380001,44.851414,5643700
2021-10-11,47.400002,48.250000,47.380001,47.419998,44.889275,3278700
2021-10-12,47.150002,47.810001,47.070000,47.419998,44.889275,4473500
2021-10-13,47.580002,47.680000,46.810001,47.259998,44.737816,5978400
2021-10-14,47.410000,51.779999,45.230000,50.770000,48.060493,29374000
2021-10-15,51.209999,51.660000,48.799999,48.919998,46.309219,11856600
2021-10-18,48.709999,48.709999,47.590000,48.400002,45.816975,6456800
2021-10-19,48.590000,48.590000,47.480000,48.009998,45.447788,6040800
2021-10-20,48.099998,48.619999,47.880001,48.389999,45.807507,4936000
2021-10-21,48.299999,49.189999,48.299999,49.139999,46.517483,4739300
2021-10-22,49.299999,49.919998,48.740002,49.000000,46.384956,5150600
2021-10-25,49.500000,49.810001,49.090000,49.220001,46.593212,5060100
2021-10-26,49.400002,49.400002,48.020000,48.310001,45.731781,5806400
2021-10-27,48.450001,48.459999,47.090000,47.119999,44.605286,5652000
2021-10-28,47.080002,47.349998,46.660000,47.099998,44.586349,4843900
2021-10-29,46.860001,47.279999,46.770000,47.020000,44.510624,4999000
2021-11-01,47.099998,47.680000,46.810001,47.320000,44.794613,4791400
2021-11-02,47.540001,47.770000,46.849998,47.750000,45.201664,5059300
2021-11-03,47.400002,49.430000,47.400002,49.230000,46.602680,6018300
2021-11-04,49.279999,49.560001,48.340000,49.509998,46.867733,6505100
2021-11-05,49.900002,50.279999,48.860001,50.200001,47.520912,8701700
2021-11-08,50.279999,50.980000,49.720001,49.900002,47.236923,6720900
2021-11-09,49.950001,50.070000,49.020000,49.099998,46.479614,4719200
2021-11-10,49.169998,49.740002,48.880001,48.970001,46.356556,4537400
2021-11-11,49.389999,49.959999,49.080002,49.939999,47.274784,3837200
2021-11-12,49.389999,49.860001,49.020000,49.540001,47.349342,3200100
2021-11-15,49.689999,49.910000,49.049999,49.220001,47.043491,3489000
2021-11-16,49.330002,49.349998,48.529999,48.570000,46.422230,4013400
2021-11-17,48.400002,48.660000,47.619999,47.810001,45.695843,8640600
2021-11-18,47.619999,47.970001,46.849998,47.820000,45.705395,5186200
2021-11-19,47.889999,47.900002,46.849998,46.980000,44.902542,7617800
2021-11-22,47.000000,48.080002,46.799999,47.320000,45.227509,4780800
2021-11-23,47.470001,47.900002,46.500000,47.389999,45.294411,7307300
2021-11-24,47.130001,47.340000,46.259998,46.619999,44.558464,7993900
2021-11-26,45.910000,46.150002,45.290001,45.900002,43.870300,5798700
2021-11-29,46.110001,46.509998,45.500000,46.080002,44.042343,8875200
2021-11-30,46.060001,46.509998,44.410000,44.799999,42.818943,13238100
2021-12-01,45.299999,45.700001,43.689999,43.720001,41.786697,6257600
2021-12-02,44.240002,44.990002,43.619999,44.619999,42.646900,5758500
2021-12-03,44.860001,46.580002,44.509998,46.529999,44.472439,12772900
2021-12-06,46.889999,48.759998,46.750000,48.299999,46.164173,8992500
2021-12-07,48.439999,48.910000,48.070000,48.230000,46.097271,6454300
2021-12-08,48.340000,48.810001,48.169998,48.500000,46.355328,5329300
2021-12-09,48.400002,49.610001,48.020000,49.169998,46.995697,6381700
2021-12-10,49.610001,49.939999,49.090000,49.500000,47.311108,4121500
2021-12-13,49.669998,50.130001,48.669998,49.139999,46.967026,4588900
2021-12-14,49.139999,50.459999,49.000000,49.320000,47.139065,5314700
2021-12-15,49.480000,49.730000,48.529999,49.660000,47.464035,5446000
2021-12-16,48.500000,50.150002,48.500000,49.259998,47.081718,5551900
2021-12-17,49.060001,49.619999,48.680000,48.849998,46.689854,9503100
2021-12-20,48.380001,48.889999,47.900002,48.830002,46.670738,4307500
2021-12-21,49.130001,50.189999,48.959999,49.959999,47.750767,5078500
2021-12-22,49.970001,50.799999,49.790001,50.410000,48.180866,4791500
2021-12-23,50.720001,50.939999,50.459999,50.480000,48.247768,2898500
2021-12-27,50.410000,50.930000,50.320000,50.730000,48.486713,5219200
2021-12-28,50.730000,51.619999,50.720001,51.430000,49.155762,3736100
2021-12-29,51.450001,52.310001,51.279999,52.250000,49.939499,5117300
2021-12-30,52.360001,52.919998,51.939999,51.990002,49.691002,3653600
2021-12-31,51.900002,52.419998,51.830002,52.160000,49.853485,3406700
2022-01-03,52.259998,53.180000,52.259998,53.060001,50.713688,7643300
2022-01-04,53.180000,54.070000,53.090000,53.480000,51.115108,6744300
2022-01-05,53.689999,54.799999,53.580002,54.000000,51.612114,8330900
2022-01-06,53.990002,54.490002,52.290001,52.439999,50.121098,12076700
2022-01-07,52.240002,54.150002,51.900002,53.840000,51.459190,7642000
2022-01-10,53.930000,54.560001,53.160000,53.730000,51.354053,6738300
2022-01-11,53.980000,55.000000,53.619999,54.330002,51.927528,6721600
2022-01-12,54.529999,54.669998,53.450001,53.910000,51.526096,5280100
2022-01-13,54.189999,54.720001,53.560001,54.189999,51.793713,7186500
2022-01-14,54.119999,54.389999,53.450001,54.299999,51.898849,4473700
2022-01-18,54.090000,54.349998,53.200001,53.520000,51.153343,5150800
2022-01-19,53.470001,53.849998,52.980000,53.529999,51.162903,5512900
2022-01-20,53.529999,54.270000,53.020000,53.180000,50.828381,5899500
2022-01-21,53.250000,53.459999,52.200001,52.500000,50.178444,7789600
2022-01-24,52.410000,52.770000,50.619999,52.380001,50.063751,7943900
2022-01-25,51.700001,51.869999,50.299999,50.990002,48.735222,7352000
2022-01-26,50.990002,51.509998,49.189999,49.759998,47.559608,8941000
2022-01-27,50.209999,50.730000,49.730000,50.000000,47.788998,6012400
2022-01-28,49.939999,50.490002,49.320000,50.459999,48.228653,5430400
2022-01-31,50.040001,50.099998,49.009998,49.759998,47.559608,10731000
2022-02-01,49.330002,49.910000,49.200001,49.750000,47.550053,6054500
2022-02-02,49.810001,50.660000,49.720001,50.410000,48.180866,5927300
2022-02-03,50.549999,50.970001,49.389999,49.500000,47.311108,5413300
2022-02-04,49.180000,49.400002,48.169998,48.599998,46.450909,6438200
2022-02-07,48.860001,49.459999,48.340000,49.090000,46.919235,5010200
2022-02-08,49.020000,49.919998,48.770000,49.790001,47.588284,7479600
2022-02-09,49.810001,50.189999,49.400002,49.990002,47.779442,10266500
2022-02-10,49.770000,49.910000,49.029999,49.220001,47.043491,7382600
2022-02-11,49.340000,49.980000,48.410000,48.700001,46.546482,7927400
2022-02-14,48.990002,49.020000,46.820000,47.360001,45.265739,6819700
2022-02-15,47.639999,48.459999,47.639999,48.299999,46.164173,5060800
2022-02-16,48.110001,48.650002,47.520000,47.880001,45.762745,4655400
2022-02-17,47.200001,47.320000,46.720001,46.810001,45.191219,4414800
2022-02-18,46.630001,47.369999,46.240002,46.610001,44.998135,4599100
2022-02-22,46.820000,46.880001,45.540001,45.790001,44.206490,7622900
2022-02-23,45.980000,46.180000,45.389999,45.459999,43.887901,5040400
2022-02-24,45.009998,45.439999,43.930000,45.270000,43.704472,8433700
2022-02-25,45.400002,46.450001,45.369999,46.200001,44.602314,5700000
2022-02-28,45.599998,46.400002,45.340000,46.090000,44.496117,7033000
2022-03-01,45.910000,46.080002,44.590000,45.009998,43.453465,5292000
2022-03-02,45.259998,46.270000,44.919998,46.150002,44.554043,6247200
2022-03-03,46.759998,47.009998,46.189999,46.720001,45.104328,7234300
2022-03-04,46.110001,47.790001,46.049999,47.720001,46.069748,9597600
2022-03-07,47.439999,48.470001,46.950001,46.990002,45.364994,6674400
2022-03-08,47.200001,48.750000,47.139999,47.470001,45.828396,5710100
2022-03-09,48.509998,48.830002,47.630001,48.119999,46.455914,5408400
2022-03-10,47.650002,48.200001,47.099998,48.070000,46.407646,4999800
2022-03-11,48.419998,48.970001,47.380001,47.439999,45.799427,5738000
2022-03-14,47.840000,48.459999,47.119999,47.910000,46.253174,5277600
2022-03-15,48.080002,48.430000,47.630001,48.169998,46.504185,3850000
2022-03-16,48.270000,48.410000,46.669998,47.380001,45.741505,7484100
2022-03-17,46.950001,47.820000,46.730000,47.480000,45.838047,5736100
2022-03-18,47.349998,47.450001,46.470001,47.360001,45.722202,11369500
2022-03-21,47.430000,48.619999,47.090000,47.380001,45.741505,5642400
2022-03-22,47.779999,48.169998,47.009998,47.430000,45.789776,7009800
2022-03-23,47.279999,47.599998,46.310001,46.740002,45.123638,7986700
2022-03-24,46.869999,47.349998,46.310001,47.020000,45.393951,5413600
2022-03-25,47.029999,47.779999,46.910000,47.119999,45.490498,4694200
2022-03-28,47.000000,47.360001,46.650002,47.189999,45.558075,4496800
2022-03-29,47.590000,47.840000,47.070000,47.820000,46.166286,5122900
2022-03-30,47.820000,48.480000,47.290001,47.459999,45.818737,8034400
2022-03-31,45.290001,45.740002,44.169998,44.770000,43.221764,23284700
2022-04-01,44.540001,44.770000,43.180000,43.860001,42.343235,15009400
2022-04-04,43.840000,44.049999,42.900002,43.400002,41.899143,9752600
2022-04-05,43.020000,43.750000,43.020000,43.490002,41.986027,7911800
2022-04-06,43.220001,44.759998,43.060001,44.310001,42.777676,10504500
2022-04-07,44.430000,45.209999,43.700001,45.110001,43.550007,9526400
2022-04-08,45.180000,45.799999,44.750000,45.419998,43.849281,6164900
2022-04-11,45.490002,46.270000,44.340000,44.430000,42.893520,7698500
2022-04-12,44.540001,44.970001,44.049999,44.230000,42.700439,5168200
2022-04-13,44.419998,47.110001,44.060001,44.599998,43.057644,12014100
2022-04-14,44.660000,45.430000,44.619999,44.810001,43.260384,5289700
2022-04-18,44.709999,44.970001,44.310001,44.500000,42.961102,3679100
2022-04-19,44.689999,45.660000,44.660000,45.599998,44.023060,5328200
2022-04-20,45.860001,46.750000,45.790001,46.540001,44.930553,5661600
2022-04-21,46.720001,47.279999,46.230000,46.810001,45.191219,7106000
2022-04-22,46.619999,46.799999,45.500000,45.540001,43.965137,5956500
2022-04-25,45.220001,45.500000,44.169998,45.389999,43.820324,6572700
2022-04-26,45.099998,45.910000,44.860001,44.869999,43.318306,6051100
2022-04-27,44.919998,45.040001,43.889999,44.230000,42.700439,6936900
2022-04-28,44.480000,44.900002,44.110001,44.529999,42.990067,6055500
2022-04-29,44.480000,44.619999,42.340000,42.400002,40.933723,11835500
2022-05-02,42.630001,42.990002,41.799999,42.520000,41.049576,7691500
2022-05-03,42.790001,43.290001,42.400002,42.939999,41.455051,6968800
2022-05-04,42.950001,44.570000,42.320000,44.459999,42.922485,9181800
2022-05-05,44.279999,44.349998,43.380001,43.779999,42.265999,7885000
2022-05-06,43.580002,45.299999,43.500000,43.990002,42.468739,10631800
2022-05-09,43.869999,44.540001,43.549999,43.849998,42.333576,8900400
2022-05-10,44.419998,44.720001,42.860001,43.310001,41.812260,8095900
2022-05-11,43.509998,44.290001,43.220001,43.349998,41.850872,6218400
2022-05-12,43.349998,43.570000,42.459999,43.160000,41.667442,6545700
2022-05-13,43.500000,43.709999,42.970001,43.549999,42.043953,5781800
2022-05-16,43.680000,44.500000,43.160000,44.150002,42.623203,4919200
2022-05-17,44.250000,44.959999,43.689999,44.939999,43.385883,7089800
2022-05-18,44.189999,44.240002,41.020000,41.169998,39.746258,15164100
2022-05-19,40.560001,41.049999,39.759998,40.610001,39.666164,8323600
2022-05-20,40.849998,41.049999,39.720001,40.959999,40.008030,7370400
2022-05-23,41.349998,42.400002,41.279999,42.150002,41.170376,6888700
2022-05-24,41.980000,42.160000,41.279999,42.080002,41.102005,5290600
2022-05-25,42.049999,42.720001,41.720001,42.459999,41.473167,5544100
2022-05-26,42.930000,43.509998,42.860001,43.040001,42.039688,7261800
2022-05-27,43.160000,43.750000,42.950001,43.709999,42.694115,4928600
2022-05-31,43.480000,44.270000,43.049999,43.830002,42.811329,8192000
2022-06-01,43.900002,43.990002,42.790001,43.259998,42.254574,4691000
2022-06-02,43.380001,43.500000,42.169998,43.430000,42.420624,4860000
2022-06-03,43.509998,43.790001,42.930000,43.139999,42.137363,4011900
2022-06-06,43.380001,43.930000,43.139999,43.389999,42.381554,3611400
2022-06-07,42.869999,43.110001,42.299999,43.000000,42.000618,4087000
2022-06-08,42.849998,43.070000,42.389999,42.599998,41.609913,3291000
2022-06-09,42.400002,42.709999,41.689999,41.720001,40.750370,5207300
2022-06-10,41.340000,41.919998,41.080002,41.540001,40.574551,6056600
2022-06-13,40.860001,41.220001,40.099998,40.279999,39.343834,6696700
2022-06-14,40.540001,40.740002,39.770000,40.200001,39.265697,6428900
2022-06-15,40.529999,41.240002,40.150002,40.730000,39.783375,6439100
2022-06-16,40.349998,40.349998,39.139999,39.669998,38.748009,7784900
2022-06-17,39.540001,40.590000,39.270000,39.320000,38.406147,11970400
2022-06-21,39.610001,40.330002,39.169998,40.099998,39.168018,5493200
2022-06-22,39.680000,40.810001,39.680000,40.450001,39.509884,6332700
2022-06-23,40.889999,41.480000,40.389999,40.889999,39.939655,6354100
2022-06-24,41.290001,41.970001,41.080002,41.650002,40.681995,8093700
2022-06-27,41.869999,42.340000,41.549999,42.189999,41.209442,7140600
2022-06-28,41.029999,42.740002,40.900002,40.959999,40.008030,7825000
2022-06-29,40.919998,41.090000,40.439999,40.869999,39.920120,6099200
2022-06-30,39.520000,39.669998,37.709999,37.900002,37.019150,15611700
2022-07-01,37.630001,38.610001,36.980000,38.560001,37.663811,9291900
2022-07-05,37.919998,38.549999,37.709999,38.509998,37.614971,6969600
2022-07-06,38.389999,38.590000,37.700001,37.779999,36.901936,5951900
2022-07-07,38.020000,38.279999,37.599998,38.209999,37.321941,6053300
2022-07-08,38.259998,38.490002,37.500000,37.549999,36.677280,7066800
2022-07-11,37.419998,37.919998,37.330002,37.430000,36.560074,6706600
2022-07-12,37.419998,38.950001,37.320000,37.970001,37.087524,5868400
2022-07-13,37.560001,37.939999,37.099998,37.240002,36.374493,5641500
2022-07-14,36.900002,37.279999,36.570000,36.860001,36.003323,8298400
2022-07-15,37.259998,38.049999,37.040001,38.029999,37.146130,7469600
2022-07-18,38.330002,38.619999,38.090000,38.320000,37.429390,4421100
