Date,Open,High,Low,Close,Adj Close,Volume
2013-10-10,17.873333,17.963333,17.643333,17.950001,17.950001,2892300
2013-10-11,17.863333,17.980000,17.706667,17.916668,17.916668,2864700
2013-10-14,17.783333,18.466667,17.756666,18.376667,18.376667,4121100
2013-10-15,18.320000,18.583332,18.260000,18.520000,18.520000,5265900
2013-10-16,18.613333,18.946667,18.559999,18.823334,18.823334,4751700
2013-10-17,18.926666,19.549999,18.840000,19.150000,19.150000,6910800
2013-10-18,19.316668,19.530001,19.066668,19.240000,19.240000,5111700
2013-10-21,19.320000,19.379999,19.020000,19.143333,19.143333,4234800
2013-10-22,19.160000,19.360001,19.123333,19.193333,19.193333,2394900
2013-10-23,19.030001,19.240000,18.903334,18.913334,18.913334,2947800
2013-10-24,18.946667,19.203333,18.809999,19.120001,19.120001,5025600
2013-10-25,19.209999,19.456667,19.146667,19.383333,19.383333,2447700
2013-10-28,19.646667,19.666668,19.379999,19.500000,19.500000,3169800
2013-10-29,19.573334,19.660000,19.343332,19.510000,19.510000,3132900
2013-10-30,19.440001,19.639999,19.166668,19.333332,19.333332,2124300
2013-10-31,19.320000,19.400000,19.049999,19.076668,19.076668,2937900
2013-11-01,19.183332,19.233334,18.816668,18.896667,18.896667,3109500
2013-11-04,18.920000,19.110001,18.863333,18.900000,18.900000,3357900
2013-11-05,18.936666,19.393333,18.833332,19.173332,19.173332,3227100
2013-11-06,19.170000,19.333332,18.953333,19.276667,19.276667,3571500
2013-11-07,19.250000,19.283333,19.010000,19.036667,19.036667,5649600
2013-11-08,18.636667,19.226667,18.136667,18.386667,18.386667,9997800
2013-11-11,18.393333,18.673332,18.353333,18.600000,18.600000,4505400
2013-11-12,18.516666,18.846666,18.480000,18.663334,18.663334,4954800
2013-11-13,18.633333,19.049999,18.546667,19.030001,19.030001,3742200
2013-11-14,19.090000,19.383333,19.030001,19.240000,19.240000,3196800
2013-11-15,19.496668,19.496668,18.886667,19.153334,19.153334,3600600
2013-11-18,19.213333,19.316668,18.993334,19.010000,19.010000,3719700
2013-11-19,18.986668,19.203333,18.926666,19.020000,19.020000,3826500
2013-11-20,19.030001,19.146667,18.913334,18.950001,18.950001,4029600
2013-11-21,18.966667,19.183332,18.920000,19.046667,19.046667,4166100
2013-11-22,19.023333,19.160000,18.973333,19.106667,19.106667,5057700
2013-11-25,19.223333,19.513332,19.023333,19.073334,19.073334,5211300
2013-11-26,19.236668,19.666668,19.190001,19.600000,19.600000,7904400
2013-11-27,19.730000,19.996668,19.590000,19.950001,19.950001,3550500
2013-11-29,20.000000,20.083332,19.693333,19.726667,19.726667,1516500
2013-12-02,20.546667,20.549999,19.763332,19.836666,19.836666,6364200
2013-12-03,19.719999,20.459999,19.719999,20.423332,20.423332,7055400
2013-12-04,20.346666,20.853333,20.190001,20.830000,20.830000,6794400
2013-12-05,20.730000,20.843332,20.393333,20.763332,20.763332,4361700
2013-12-06,20.966667,21.123333,20.726667,21.016666,21.016666,3154500
2013-12-09,21.013332,21.100000,20.896667,21.036667,21.036667,2395500
2013-12-10,21.040001,21.150000,20.990000,21.090000,21.090000,3234300
2013-12-11,21.180000,21.190001,20.873333,20.896667,20.896667,2964000
2013-12-12,20.790001,20.913334,20.446667,20.530001,20.530001,3497100
2013-12-13,20.643333,20.760000,20.430000,20.486668,20.486668,2575500
2013-12-16,21.226667,21.403334,20.976667,21.200001,21.200001,6039300
2013-12-17,20.566668,21.340000,20.553333,21.129999,21.129999,4606200
2013-12-18,21.166668,21.750000,21.013332,21.719999,21.719999,5609700
2013-12-19,21.803333,22.183332,21.543333,22.080000,22.080000,5688000
2013-12-20,22.206667,22.473333,22.063334,22.080000,22.080000,6419700
2013-12-23,22.143333,22.453333,22.120001,22.370001,22.370001,4139100
2013-12-24,22.450001,22.476667,22.200001,22.453333,22.453333,887100
2013-12-26,22.410000,22.573334,22.316668,22.486668,22.486668,1793100
2013-12-27,22.576668,22.776667,22.340000,22.473333,22.473333,1555800
2013-12-30,22.520000,22.740000,22.476667,22.600000,22.600000,1882800
2013-12-31,22.646667,22.670000,22.430000,22.590000,22.590000,1754400
2014-01-02,22.626667,22.663334,22.216667,22.260000,22.260000,4590300
2014-01-03,22.766666,22.766666,22.416668,22.506666,22.506666,4854600
2014-01-06,22.490000,22.583332,22.150000,22.153334,22.153334,6559200
2014-01-07,22.423332,22.870001,22.370001,22.580000,22.580000,5609700
2014-01-08,22.723333,23.173332,22.709999,22.796667,22.796667,7842300
2014-01-09,22.886667,22.923332,22.360001,22.516666,22.516666,4117800
2014-01-10,22.549999,23.469999,22.436666,23.273333,23.273333,9868200
2014-01-13,23.483334,23.496668,23.033333,23.240000,23.240000,8106300
2014-01-14,23.280001,23.280001,22.916668,23.073334,23.073334,3900600
2014-01-15,23.043333,23.116667,22.756666,23.030001,23.030001,2613600
2014-01-16,23.110001,23.270000,22.990000,23.180000,23.180000,1929900
2014-01-17,22.906668,23.166668,22.906668,23.040001,23.040001,2509200
2014-01-21,23.176666,23.433332,23.083332,23.260000,23.260000,3755100
2014-01-22,23.253332,23.370001,23.136667,23.303333,23.303333,2380500
2014-01-23,23.096666,23.250000,22.799999,23.013332,23.013332,2742600
2014-01-24,22.906668,22.906668,22.326668,22.516666,22.516666,3385500
2014-01-27,22.580000,22.700001,22.389999,22.573334,22.573334,4513800
2014-01-28,22.613333,23.083332,22.523333,22.983334,22.983334,4710900
2014-01-29,22.856667,22.873333,22.536667,22.590000,22.590000,3614400
2014-01-30,22.696667,23.053333,22.633333,22.889999,22.889999,3646800
2014-01-31,22.326668,22.830000,22.103333,22.633333,22.633333,3959700
2014-02-03,22.703333,22.809999,22.146667,22.313334,22.313334,5498400
2014-02-04,22.423332,22.530001,22.180000,22.463333,22.463333,4220100
2014-02-05,22.290001,22.463333,22.173332,22.216667,22.216667,5462400
2014-02-06,22.330000,22.820000,22.200001,22.673332,22.673332,4765800
2014-02-07,22.700001,23.133333,22.326668,22.823334,22.823334,4936200
2014-02-10,22.606667,23.590000,22.386667,23.563334,23.563334,4181400
2014-02-11,23.646667,24.413334,23.623333,24.326668,24.326668,7539300
2014-02-12,24.433332,24.433332,23.850000,23.933332,23.933332,5472900
2014-02-13,23.763332,23.836666,23.443333,23.776667,23.776667,4443300
2014-02-14,23.666668,23.956667,23.600000,23.863333,23.863333,2794500
2014-02-18,23.996668,24.073334,23.676666,24.003332,24.003332,3361800
2014-02-19,23.943333,24.396667,23.813334,24.383333,24.383333,3904500
2014-02-20,24.393333,25.013332,24.393333,24.900000,24.900000,5956200
2014-02-21,25.053333,25.136667,24.750000,24.930000,24.930000,5144100
2014-02-24,25.000000,25.209999,24.813334,24.840000,24.840000,5753700
2014-02-25,24.510000,24.583332,23.719999,23.796667,23.796667,7566000
2014-02-26,23.863333,23.963333,23.639999,23.666668,23.666668,4108200
2014-02-27,24.013332,24.023333,23.563334,23.719999,23.719999,6311400
2014-02-28,24.893333,25.163334,24.266666,24.666668,24.666668,12737100
2014-03-03,24.446667,24.639999,24.070000,24.196667,24.196667,6194100
2014-03-04,24.270000,24.850000,24.270000,24.823334,24.823334,7191000
2014-03-05,24.726667,24.743334,24.430000,24.480000,24.480000,3811800
2014-03-06,24.643333,24.723333,24.260000,24.280001,24.280001,3560700
2014-03-07,24.309999,24.530001,24.176666,24.463333,24.463333,4358100
2014-03-10,24.440001,24.513332,24.286667,24.440001,24.440001,2257200
2014-03-11,24.366667,24.673332,24.299999,24.566668,24.566668,3991500
2014-03-12,24.373333,24.506666,24.219999,24.426666,24.426666,2356800
2014-03-13,24.503332,24.533333,23.240000,23.383333,23.383333,6214200
2014-03-14,23.360001,23.643333,23.330000,23.353333,23.353333,3964200
2014-03-17,23.523333,23.770000,23.370001,23.636667,23.636667,4743000
2014-03-18,23.670000,23.863333,23.613333,23.663334,23.663334,2486100
2014-03-19,23.700001,23.833332,23.080000,23.206667,23.206667,3423300
2014-03-20,23.059999,23.326668,22.973333,23.216667,23.216667,2514300
2014-03-21,23.496668,23.633333,22.879999,22.943333,22.943333,6384300
2014-03-24,23.026667,23.093332,22.573334,22.629999,22.629999,4364100
2014-03-25,22.836666,23.093332,22.620001,22.733334,22.733334,3576900
2014-03-26,22.796667,22.996668,22.723333,22.726667,22.726667,2844000
2014-03-27,22.740000,22.973333,22.690001,22.853333,22.853333,3118800
2014-03-28,23.030001,23.253332,22.910000,23.163334,23.163334,2350200
2014-03-31,23.313334,23.459999,23.129999,23.150000,23.150000,3707700
2014-04-01,23.246668,23.840000,23.180000,23.683332,23.683332,3743400
2014-04-02,23.646667,23.740000,23.190001,23.216667,23.216667,2541900
2014-04-03,23.196667,23.243334,22.653334,22.670000,22.670000,4154700
2014-04-04,22.746668,22.956667,22.193333,22.219999,22.219999,5529300
2014-04-07,22.133333,22.416668,21.903334,22.276667,22.276667,3746400
2014-04-08,22.236668,22.333332,21.809999,21.950001,21.950001,3829500
2014-04-09,22.073334,23.026667,21.943333,22.963333,22.963333,6120300
2014-04-10,22.726667,22.913334,21.303333,21.346666,21.346666,9874800
2014-04-11,21.176666,21.629999,21.066668,21.090000,21.090000,7527300
2014-04-14,21.400000,21.636667,21.100000,21.330000,21.330000,2872800
2014-04-15,21.463333,21.663334,21.053333,21.290001,21.290001,3600900
2014-04-16,21.186666,21.836666,21.186666,21.806667,21.806667,4463700
2014-04-17,21.843332,22.559999,21.663334,22.516666,22.516666,4800600
2014-04-21,22.423332,22.500000,21.973333,22.410000,22.410000,2433600
2014-04-22,22.379999,22.713333,22.266666,22.586666,22.586666,2778600
2014-04-23,22.549999,22.610001,22.236668,22.360001,22.360001,2388900
2014-04-24,22.540001,22.606667,22.163334,22.250000,22.250000,2457900
2014-04-25,22.360001,22.503332,21.793333,21.926666,21.926666,3027300
2014-04-28,22.056667,22.260000,21.840000,22.246668,22.246668,3380700
2014-04-29,22.306667,22.386667,22.090000,22.146667,22.146667,1943100
2014-04-30,22.076668,22.453333,21.860001,22.320000,22.320000,2543700
2014-05-01,22.353333,22.396667,22.076668,22.326668,22.326668,1512900
2014-05-02,22.410000,22.416668,22.083332,22.306667,22.306667,1863900
2014-05-05,22.023333,22.376667,21.926666,22.173332,22.173332,2386800
2014-05-06,22.120001,22.280001,21.933332,22.016666,22.016666,1719300
2014-05-07,22.049999,22.266666,21.713333,21.726667,21.726667,5358000
2014-05-08,21.676666,22.286667,21.666668,22.040001,22.040001,5034900
2014-05-09,21.250000,22.576668,21.000000,22.330000,22.330000,9975600
2014-05-12,22.496668,23.486668,22.396667,23.366667,23.366667,5927100
2014-05-13,23.456667,23.660000,23.316668,23.353333,23.353333,4134000
2014-05-14,23.406668,23.623333,23.180000,23.443333,23.443333,2649600
2014-05-15,23.389999,23.500000,23.190001,23.416668,23.416668,3386400
2014-05-16,23.420000,23.590000,23.129999,23.516666,23.516666,2784300
2014-05-19,23.400000,23.763332,23.303333,23.483334,23.483334,2277600
2014-05-20,23.250000,23.326668,22.976667,23.150000,23.150000,3026400
2014-05-21,23.280001,23.496668,23.046667,23.260000,23.260000,2865900
2014-05-22,23.213333,23.283333,23.043333,23.120001,23.120001,2652300
2014-05-23,23.176666,23.286667,23.026667,23.223333,23.223333,1587300
2014-05-27,23.223333,23.299999,22.806667,22.886667,22.886667,3708600
2014-05-28,22.986668,23.160000,22.746668,22.823334,22.823334,3740100
2014-05-29,22.906668,23.103333,22.816668,23.006666,23.006666,2542500
2014-05-30,23.026667,23.193333,22.906668,23.126667,23.126667,3321900
2014-06-02,23.093332,23.299999,22.860001,23.000000,23.000000,3626700
2014-06-03,22.833332,22.833332,22.090000,22.246668,22.246668,10497000
2014-06-04,22.520000,22.743334,22.286667,22.700001,22.700001,5704500
2014-06-05,22.680000,22.853333,22.543333,22.673332,22.673332,5128800
2014-06-06,22.753332,22.830000,22.633333,22.756666,22.756666,3106500
2014-06-09,22.793333,22.806667,22.643333,22.760000,22.760000,2383800
2014-06-10,22.783333,23.400000,22.670000,23.299999,23.299999,4019700
2014-06-11,23.129999,23.570000,23.120001,23.340000,23.340000,2990100
2014-06-12,23.333332,23.610001,23.216667,23.543333,23.543333,3096000
2014-06-13,23.333332,23.350000,22.639999,22.956667,22.956667,6740700
2014-06-16,22.933332,23.546667,22.786667,23.459999,23.459999,4974600
2014-06-17,23.333332,23.490000,23.016666,23.413334,23.413334,2973900
2014-06-18,23.389999,23.990000,23.326668,23.793333,23.793333,4786200
2014-06-19,24.166668,24.413334,24.000000,24.250000,24.250000,6327900
2014-06-20,24.299999,24.313334,23.980000,24.230000,24.230000,5155800
2014-06-23,24.246668,24.459999,24.126667,24.416668,24.416668,4090800
2014-06-24,24.306667,24.306667,23.723333,23.740000,23.740000,4149000
2014-06-25,23.736668,23.790001,23.406668,23.483334,23.483334,2713200
2014-06-26,23.483334,23.483334,23.273333,23.290001,23.290001,2349900
2014-06-27,23.296667,23.413334,23.036667,23.083332,23.083332,4815000
2014-06-30,23.133333,23.686666,23.093332,23.676666,23.676666,5187900
2014-07-01,23.629999,23.653334,23.263332,23.379999,23.379999,2596800
2014-07-02,23.333332,23.676666,23.260000,23.283333,23.283333,2650200
2014-07-03,23.343332,23.540001,23.309999,23.383333,23.383333,3118500
2014-07-07,23.383333,23.513332,23.216667,23.323334,23.323334,2430900
2014-07-08,23.296667,23.323334,23.056667,23.116667,23.116667,3964800
2014-07-09,23.120001,23.283333,22.959999,22.993334,22.993334,3872700
2014-07-10,22.756666,23.646667,22.556667,23.620001,23.620001,4434000
2014-07-11,23.793333,24.000000,23.383333,23.666668,23.666668,3098100
2014-07-14,23.660000,23.799999,23.396667,23.436666,23.436666,3631500
2014-07-15,23.333332,23.443333,22.686666,23.023333,23.023333,6706500
2014-07-16,22.840000,22.996668,22.333332,22.350000,22.350000,5693700
2014-07-17,22.330000,22.333332,22.073334,22.093332,22.093332,5658000
2014-07-18,22.233334,22.616667,22.083332,22.603333,22.603333,3453900
2014-07-21,22.059999,22.233334,21.540001,21.580000,21.580000,7722900
2014-07-22,21.576668,22.113333,21.573334,21.816668,21.816668,4979700
2014-07-23,21.826668,22.023333,21.639999,21.806667,21.806667,3555000
2014-07-24,21.913334,22.283333,21.833332,22.223333,22.223333,3815400
2014-07-25,22.176666,22.413334,22.133333,22.336666,22.336666,3170700
2014-07-28,21.723333,22.053333,21.503332,21.666668,21.666668,6174300
2014-07-29,21.693333,21.886667,21.610001,21.696667,21.696667,3196500
2014-07-30,21.850000,21.876667,21.440001,21.620001,21.620001,4194300
2014-07-31,21.506666,21.626667,21.273333,21.320000,21.320000,6399900
2014-08-01,21.416668,21.870001,21.389999,21.736668,21.736668,5040000
2014-08-04,21.830000,21.983334,21.673332,21.850000,21.850000,3624000
2014-08-05,21.736668,21.976667,21.483334,21.703333,21.703333,4490400
2014-08-06,21.423332,22.080000,21.423332,22.013332,22.013332,4908300
2014-08-07,22.103333,22.166668,21.623333,21.700001,21.700001,4995900
2014-08-08,23.120001,23.733334,22.830000,23.150000,23.150000,9701400
2014-08-11,23.290001,23.520000,23.000000,23.379999,23.379999,4068600
2014-08-12,23.406668,23.620001,23.343332,23.566668,23.566668,3448200
2014-08-13,23.620001,23.776667,23.556667,23.716667,23.716667,2279400
2014-08-14,23.743334,23.946667,23.633333,23.883333,23.883333,5934900
2014-08-15,30.813334,31.643333,30.010000,31.163334,31.163334,59048400
2014-08-18,30.663334,30.776667,29.366667,29.480000,29.480000,20495400
2014-08-19,29.553333,29.873333,29.346666,29.680000,29.680000,9571200
2014-08-20,29.700001,29.923332,29.296667,29.496668,29.496668,5963700
2014-08-21,29.466667,29.719999,29.073334,29.166668,29.166668,6283200
2014-08-22,29.166668,29.286667,28.660000,28.790001,28.790001,7861500
2014-08-25,28.920000,29.163334,28.760000,28.799999,28.799999,3858900
2014-08-26,28.750000,29.353333,28.750000,29.003332,29.003332,4414800
2014-08-27,28.906668,29.120001,28.780001,28.850000,28.850000,2819700
2014-08-28,28.770000,29.406668,28.670000,29.386667,29.386667,3837300
2014-08-29,29.503332,29.583332,29.233334,29.469999,29.469999,3187800
2014-09-02,29.600000,30.303333,29.506666,29.923332,29.923332,5862900
2014-09-03,29.900000,30.240000,29.696667,30.116667,30.116667,3747900
2014-09-04,30.106667,30.176666,29.596666,29.610001,29.610001,3680100
2014-09-05,29.610001,29.763332,29.400000,29.740000,29.740000,2528400
2014-09-08,29.646667,29.990000,29.506666,29.969999,29.969999,3265500
2014-09-09,29.850000,30.143333,29.790001,29.896667,29.896667,4760400
2014-09-10,29.853333,30.610001,29.850000,30.536667,30.536667,4008000
2014-09-11,30.389999,30.553333,30.226667,30.320000,30.320000,3229800
2014-09-12,30.326668,30.383333,29.836666,29.963333,29.963333,2583300
2014-09-15,29.883333,30.003332,29.716667,30.000000,30.000000,1898400
2014-09-16,29.866667,30.250000,29.713333,30.196667,30.196667,2530800
2014-09-17,30.236668,30.486668,30.106667,30.273333,30.273333,2153100
2014-09-18,30.356667,30.450001,29.930000,30.146667,30.146667,2404500
2014-09-19,30.326668,30.326668,29.850000,29.926666,29.926666,8834100
2014-09-22,30.330000,30.923332,30.253332,30.793333,30.793333,5423400
2014-09-23,30.786667,30.833332,30.166668,30.176666,30.176666,2753100
2014-09-24,30.190001,30.686666,30.190001,30.559999,30.559999,3041100
2014-09-25,30.600000,30.600000,29.643333,29.843332,29.843332,3067200
2014-09-26,29.780001,30.216667,29.646667,30.176666,30.176666,2229000
2014-09-29,29.833332,30.559999,29.833332,30.443333,30.443333,2546400
2014-09-30,30.320000,30.783333,30.253332,30.556667,30.556667,3990300
2014-10-01,30.533333,30.533333,30.063334,30.176666,30.176666,3554400
2014-10-02,30.270000,30.466667,29.930000,30.183332,30.183332,3186300
2014-10-03,30.320000,30.843332,30.193333,30.676666,30.676666,8884200
2014-10-06,30.813334,30.833332,30.383333,30.790001,30.790001,4007400
2014-10-07,30.549999,31.073334,30.510000,30.809999,30.809999,4246500
2014-10-08,30.936666,32.293331,30.713333,32.156666,32.156666,6186900
2014-10-09,32.243332,32.366669,31.636667,31.823334,31.823334,6231900
2014-10-10,31.853333,32.299999,31.603333,31.613333,31.613333,3858900
2014-10-13,31.443333,31.516666,30.936666,30.973333,30.973333,3077700
2014-10-14,31.219999,31.690001,31.040001,31.493334,31.493334,3852600
2014-10-15,31.263332,31.583332,30.340000,30.473333,30.473333,7273200
2014-10-16,30.016666,30.443333,29.853333,30.276667,30.276667,3727200
2014-10-17,30.410000,30.933332,30.240000,30.703333,30.703333,3099000
2014-10-20,30.670000,31.790001,30.603333,31.776667,31.776667,3251700
2014-10-21,31.743334,33.016666,31.743334,32.786667,32.786667,6357000
2014-10-22,32.889999,32.963333,32.610001,32.730000,32.730000,3320400
2014-10-23,32.990002,33.176666,32.443333,32.543331,32.543331,2730600
2014-10-24,32.779999,32.830002,32.380001,32.630001,32.630001,1990500
2014-10-27,32.416668,32.663334,32.380001,32.630001,32.630001,1679700
2014-10-28,32.736668,32.779999,32.416668,32.483334,32.483334,3348600
2014-10-29,32.503334,33.026669,32.443333,32.883331,32.883331,3322500
2014-10-30,32.763332,33.126667,32.529999,33.033333,33.033333,2517000
2014-10-31,33.733334,33.793331,33.076668,33.626667,33.626667,3328800
2014-11-03,33.616669,34.290001,33.593334,33.743332,33.743332,2916300
2014-11-04,33.833332,33.840000,33.323334,33.346668,33.346668,2719200
2014-11-05,33.660000,34.090000,32.883331,33.056667,33.056667,3289500
2014-11-06,33.246666,33.799999,33.203335,33.493332,33.493332,4892100
2014-11-07,34.590000,36.189999,34.316666,36.130001,36.130001,8584500
2014-11-10,36.040001,36.200001,35.436668,35.919998,35.919998,3750300
2014-11-11,35.856667,35.963333,35.470001,35.669998,35.669998,2482200
2014-11-12,35.486668,36.006668,35.263332,35.970001,35.970001,2055000
2014-11-13,36.123333,36.526669,35.603333,36.053333,36.053333,3645300
2014-11-14,36.110001,36.186668,35.716667,35.973331,35.973331,1453200
2014-11-17,35.990002,36.696667,35.883331,36.689999,36.689999,2237100
2014-11-18,36.503334,36.889999,36.203335,36.583332,36.583332,2203800
2014-11-19,36.653332,36.816666,36.430000,36.766666,36.766666,1663500
2014-11-20,36.626667,36.896667,36.459999,36.730000,36.730000,1961700
2014-11-21,37.169998,37.169998,36.223331,36.483334,36.483334,3992400
2014-11-24,36.483334,36.683334,36.136665,36.263332,36.263332,2846100
2014-11-25,36.459999,36.980000,36.320000,36.816666,36.816666,2487600
2014-11-26,36.770000,36.910000,36.526669,36.796665,36.796665,1360500
2014-11-28,37.049999,37.833332,36.873333,37.383331,37.383331,1368000
2014-12-01,36.990002,37.426666,36.793331,37.099998,37.099998,2426400
2014-12-02,36.886665,37.066666,36.099998,36.526669,36.526669,3429300
2014-12-03,36.476665,36.520000,35.283333,35.653332,35.653332,7138500
2014-12-04,35.720001,35.990002,35.146667,35.536667,35.536667,3747900
2014-12-05,35.776669,35.866669,35.413334,35.563332,35.563332,3000900
2014-12-08,35.586666,36.060001,35.233334,35.506668,35.506668,2895600
2014-12-09,35.119999,35.500000,34.393333,35.470001,35.470001,3737100
2014-12-10,35.333332,35.923332,35.323334,35.503334,35.503334,2748900
2014-12-11,35.683334,36.523335,35.279999,36.130001,36.130001,2950200
2014-12-12,35.759998,36.110001,35.009998,35.036667,35.036667,2346600
2014-12-15,35.336666,35.453335,34.826668,35.003334,35.003334,3454200
2014-12-16,35.496666,36.733334,35.246666,35.413334,35.413334,3701400
2014-12-17,35.593334,36.366669,35.116669,36.186668,36.186668,2705400
2014-12-18,36.650002,37.376667,36.253334,37.376667,37.376667,3340500
2014-12-19,37.343334,37.680000,36.986668,37.209999,37.209999,6063000
2014-12-22,37.223331,37.813332,37.080002,37.376667,37.376667,2142300
2014-12-23,37.656666,37.773335,36.959999,37.346668,37.346668,1834800
2014-12-24,37.356667,37.830002,37.273335,37.520000,37.520000,830100
2014-12-26,37.483334,37.663334,37.139999,37.169998,37.169998,1055100
2014-12-29,37.086666,37.213333,36.593334,37.073334,37.073334,1545900
2014-12-30,36.876667,37.096668,36.516666,36.526669,36.526669,1560300
2014-12-31,36.776669,37.083332,36.099998,36.116669,36.116669,1644900
2015-01-02,36.466667,36.630001,35.590000,36.053333,36.053333,1961400
2015-01-05,36.056667,36.599998,36.046665,36.476665,36.476665,3257400
2015-01-06,36.483334,37.996666,36.423332,37.426666,37.426666,5774400
2015-01-07,37.476665,38.666668,37.476665,38.653332,38.653332,4559400
2015-01-08,39.116669,39.566666,38.826668,39.236668,39.236668,4524000
2015-01-09,39.386665,39.416668,38.759998,39.013332,39.013332,3109200
2015-01-12,38.913334,39.189999,37.306667,37.320000,37.320000,7677000
2015-01-13,37.506668,38.750000,37.346668,37.703335,37.703335,5264400
2015-01-14,37.863335,39.353333,37.833332,39.246666,39.246666,4677600
2015-01-15,39.529999,39.593334,38.553333,38.753334,38.753334,3194700
2015-01-16,38.630001,39.656666,38.630001,39.630001,39.630001,2846700
2015-01-20,39.656666,39.723331,38.983334,39.146667,39.146667,3071400
2015-01-21,39.193333,39.669998,38.750000,39.513332,39.513332,2268300
2015-01-22,39.656666,40.049999,38.950001,39.996666,39.996666,2725500
2015-01-23,40.073334,40.286667,39.676666,39.770000,39.770000,2605500
2015-01-26,39.869999,40.003334,39.343334,39.983334,39.983334,2467800
2015-01-27,39.666668,39.900002,39.230000,39.603333,39.603333,2539500
2015-01-28,39.799999,40.756668,39.676666,39.736668,39.736668,3573600
2015-01-29,39.903332,40.279999,39.643333,40.256668,40.256668,2318400
2015-01-30,39.843334,39.953335,38.860001,38.983334,38.983334,3066000
2015-02-02,38.930000,39.206669,38.233334,39.183334,39.183334,2693400
2015-02-03,38.799999,39.450001,38.540001,38.889999,38.889999,3104100
2015-02-04,38.783333,39.846668,38.703335,39.576668,39.576668,2722200
2015-02-05,39.650002,39.996666,39.240002,39.456669,39.456669,1996200
2015-02-06,39.426666,39.546665,38.799999,39.049999,39.049999,1538400
2015-02-09,38.853333,39.043331,38.419998,38.646667,38.646667,1991400
2015-02-10,38.703335,39.613335,38.686668,39.496666,39.496666,1533000
2015-02-11,39.500000,39.803333,39.369999,39.663334,39.663334,1983900
2015-02-12,39.626667,39.913334,39.340000,39.836666,39.836666,1773300
2015-02-13,39.869999,39.869999,38.783333,39.246666,39.246666,2411100
2015-02-17,39.013332,39.716667,38.849998,39.570000,39.570000,1545000
2015-02-18,39.529999,40.203335,39.336666,40.093334,40.093334,1698300
2015-02-19,40.073334,40.639999,39.950001,40.376667,40.376667,1758600
2015-02-20,40.406666,40.476665,39.806667,40.419998,40.419998,1666800
2015-02-23,40.536667,40.790001,40.236668,40.706669,40.706669,2306400
2015-02-24,41.099998,41.869999,41.066666,41.603333,41.603333,3314700
2015-02-25,41.756668,42.000000,40.820000,41.263332,41.263332,2725800
2015-02-26,41.353333,41.669998,40.766666,41.580002,41.580002,6444300
2015-02-27,46.380001,47.966667,45.906666,47.040001,47.040001,18657300
2015-03-02,47.393333,47.663334,46.563332,47.076668,47.076668,6866700
2015-03-03,46.689999,47.243332,46.666668,46.896667,46.896667,5135700
2015-03-04,46.669998,46.830002,46.250000,46.513332,46.513332,3933600
2015-03-05,46.049999,46.893333,46.003334,46.676666,46.676666,2409300
2015-03-06,46.456669,46.570000,45.273335,45.540001,45.540001,3666600
2015-03-09,45.666668,46.330002,45.566666,45.736668,45.736668,2445000
2015-03-10,45.423332,45.536667,45.056667,45.306667,45.306667,2406000
2015-03-11,45.253334,45.610001,45.020000,45.320000,45.320000,2856900
2015-03-12,45.786667,46.316666,45.606667,45.950001,45.950001,1912500
2015-03-13,45.806667,45.963333,44.943333,45.160000,45.160000,2859900
2015-03-16,45.546665,46.153332,45.423332,46.013332,46.013332,2868600
