Date,Open,High,Low,Close,Adj Close,Volume
2014-02-24,63.619999,64.889999,63.619999,64.320000,49.711903,3556100
2014-02-25,64.339996,64.910004,64.059998,64.550003,49.889675,3017700
2014-02-26,64.750000,65.800003,64.580002,65.230003,50.415230,4014800
2014-02-27,65.220001,65.739998,64.959999,65.250000,50.430679,3091900
2014-02-28,65.370003,65.910004,64.940002,65.260002,50.438419,3393000
2014-03-03,64.800003,64.800003,63.950001,64.349998,49.735088,2641200
2014-03-04,65.440002,65.580002,64.790001,65.120003,50.330204,3201200
2014-03-05,65.120003,65.300003,64.959999,65.059998,50.283844,2234700
2014-03-06,65.110001,65.459999,65.000000,65.050003,50.276112,2462500
2014-03-07,65.349998,65.879997,65.300003,65.599998,50.701183,3200700
2014-03-10,65.730003,65.730003,64.769997,64.930000,50.183365,3092500
2014-03-11,65.139999,65.320000,64.139999,64.410004,49.781464,2030200
2014-03-12,64.029999,64.110001,63.700001,64.000000,49.464573,3032300
2014-03-13,64.449997,64.629997,62.770000,63.020000,48.707150,4547000
2014-03-14,62.900002,63.099998,62.419998,62.560001,48.351631,4438500
2014-03-17,62.980000,63.840000,62.980000,63.660000,49.201801,3165700
2014-03-18,63.840000,64.169998,63.730000,63.869999,49.364109,2624900
2014-03-19,64.019997,64.199997,63.130001,63.630001,49.178619,4126700
2014-03-20,63.520000,63.759998,63.180000,63.590000,49.147686,2806900
2014-03-21,64.849998,66.019997,64.470001,65.349998,50.507965,7957100
2014-03-24,65.440002,65.849998,64.930000,65.389999,50.538898,4184000
2014-03-25,65.730003,66.360001,65.680000,66.349998,51.280869,4944400
2014-03-26,66.500000,66.790001,65.730003,65.739998,50.809399,3889400
2014-03-27,65.559998,66.290001,65.019997,66.199997,51.164925,4382500
2014-03-28,66.459999,67.160004,66.199997,66.760002,51.597736,3143900
2014-03-31,67.279999,67.360001,66.639999,66.800003,51.628647,3079200
2014-04-01,66.639999,67.370003,66.639999,67.320000,52.030552,2766600
2014-04-02,67.320000,68.010002,67.220001,67.839996,52.432446,3023800
2014-04-03,68.050003,68.290001,67.620003,67.940002,52.509739,2281300
2014-04-04,68.230003,68.559998,67.230003,67.269997,51.991905,3125700
2014-04-07,67.209999,67.360001,66.470001,66.480003,51.381340,3717000
2014-04-08,66.510002,66.800003,66.080002,66.660004,51.520454,4849000
2014-04-09,66.959999,67.129997,66.349998,67.099998,51.860512,2691100
2014-04-10,67.040001,67.300003,65.940002,66.050003,51.049000,3769600
2014-04-11,64.699997,66.419998,64.699997,65.400002,50.546623,2837800
2014-04-14,65.989998,66.169998,64.779999,65.370003,50.523434,3378000
2014-04-15,65.309998,66.639999,65.150002,66.550003,51.435429,3554500
2014-04-16,66.970001,67.639999,66.839996,67.610001,52.254684,3171800
2014-04-17,67.800003,68.580002,67.610001,68.440002,52.896179,3945900
2014-04-21,68.309998,68.830002,68.169998,68.589996,53.012115,1815600
2014-04-22,68.610001,69.080002,68.320000,68.699997,53.097130,2029200
2014-04-23,68.580002,69.440002,68.440002,69.400002,53.638161,4076500
2014-04-24,69.800003,69.940002,69.370003,69.500000,53.715431,3494400
2014-04-25,69.360001,69.360001,68.330002,68.440002,52.896179,2965000
2014-04-28,68.779999,69.180000,67.510002,68.220001,52.726131,3095400
2014-04-29,68.629997,68.709999,67.629997,68.050003,52.594765,2546800
2014-04-30,67.930000,68.260002,67.610001,68.180000,52.695240,2317400
2014-05-01,68.120003,68.279999,67.580002,67.989998,52.548378,2158800
2014-05-02,67.790001,68.169998,67.430000,67.529999,52.192856,2785700
2014-05-05,67.300003,67.699997,66.870003,67.620003,52.262421,2614400
2014-05-06,67.449997,67.599998,66.529999,66.559998,51.443153,3351100
2014-05-07,66.919998,67.330002,66.410004,67.199997,51.937794,2181200
2014-05-08,66.940002,67.769997,66.860001,67.209999,51.945530,2317300
2014-05-09,67.139999,67.330002,66.540001,67.120003,51.875980,1836600
2014-05-12,67.610001,68.309998,67.500000,68.220001,52.726131,2461300
2014-05-13,68.389999,68.650002,68.150002,68.279999,52.772518,2632600
2014-05-14,67.989998,68.070000,67.190002,67.300003,52.344749,2073400
2014-05-15,67.019997,67.180000,65.930000,66.639999,51.831406,3120900
2014-05-16,66.709999,66.769997,66.190002,66.550003,51.761391,3603300
2014-05-19,66.260002,66.980003,66.250000,66.730003,51.901402,2091000
2014-05-20,66.589996,66.709999,65.180000,65.370003,50.843624,2650600
2014-05-21,65.470001,66.010002,65.290001,65.570000,50.999184,3057500
2014-05-22,65.660004,66.500000,65.570000,66.129997,51.434727,2235000
2014-05-23,66.190002,66.750000,65.940002,66.500000,51.722519,1672400
2014-05-27,66.699997,67.139999,66.480003,66.849998,51.994736,2233000
2014-05-28,67.120003,67.220001,66.599998,66.650002,51.839180,1804900
2014-05-29,66.879997,66.910004,66.239998,66.800003,51.955845,1812500
2014-05-30,66.760002,66.860001,66.440002,66.730003,51.901402,2213200
2014-06-02,66.870003,67.320000,66.459999,67.169998,52.243641,2099900
2014-06-03,66.879997,67.360001,66.620003,66.940002,52.064739,3353200
2014-06-04,66.779999,67.040001,66.620003,66.739998,51.909180,2239600
2014-06-05,67.040001,67.529999,66.790001,67.389999,52.414734,2407900
2014-06-06,67.529999,67.809998,67.500000,67.660004,52.624748,2747600
2014-06-09,67.550003,68.629997,67.550003,68.099998,52.966953,3109700
2014-06-10,67.989998,68.050003,67.480003,67.500000,52.500290,3482800
2014-06-11,67.260002,67.669998,67.180000,67.250000,52.305855,2677600
2014-06-12,67.029999,67.190002,66.400002,66.440002,51.675854,3723100
2014-06-13,66.500000,66.849998,66.239998,66.470001,51.699181,3088100
2014-06-16,66.370003,66.919998,66.120003,66.330002,51.590294,2717600
2014-06-17,66.199997,67.480003,66.099998,67.239998,52.298073,3379200
2014-06-18,67.279999,68.190002,67.080002,68.070000,52.943642,3232300
2014-06-19,68.080002,68.309998,67.389999,67.610001,52.585857,3283500
2014-06-20,67.750000,68.800003,67.660004,68.239998,53.075855,4236900
2014-06-23,68.470001,68.669998,67.769997,67.809998,52.741405,2602800
2014-06-24,67.589996,68.040001,67.000000,67.070000,52.165848,2010500
2014-06-25,66.959999,67.489998,66.910004,67.019997,52.126957,2203200
2014-06-26,66.870003,67.050003,66.279999,66.730003,51.901402,2006800
2014-06-27,66.540001,67.199997,66.489998,66.919998,52.049179,2428900
2014-06-30,66.820000,66.980003,66.230003,66.360001,51.613617,2675200
2014-07-01,66.180000,66.949997,65.959999,66.550003,51.761391,2910300
2014-07-02,66.589996,66.730003,66.129997,66.639999,51.831406,2230800
2014-07-03,66.970001,67.650002,66.930000,67.370003,52.399197,1946600
2014-07-07,67.360001,67.949997,66.820000,67.650002,52.616962,4105500
2014-07-08,67.379997,68.050003,67.220001,67.830002,52.756977,4211800
2014-07-09,67.889999,68.160004,67.489998,67.699997,52.655853,2958900
2014-07-10,67.110001,67.589996,67.000000,67.199997,52.266964,2569900
2014-07-11,67.760002,67.760002,66.739998,67.099998,52.189178,2964100
2014-07-14,67.709999,67.769997,67.239998,67.260002,52.313622,2259500
2014-07-15,67.169998,67.720001,67.110001,67.500000,52.500290,3003200
2014-07-16,67.959999,68.230003,67.750000,67.989998,52.881413,3475700
2014-07-17,67.550003,67.610001,66.940002,66.980003,52.095852,3334100
2014-07-18,67.120003,67.480003,67.010002,67.389999,52.414734,2535400
2014-07-21,67.309998,67.610001,66.989998,67.360001,52.391418,1842000
2014-07-22,67.500000,67.860001,67.360001,67.419998,52.438084,1899000
2014-07-23,67.440002,67.470001,66.860001,67.019997,52.126957,1341000
2014-07-24,66.940002,67.510002,66.910004,67.050003,52.150303,2396500
2014-07-25,67.169998,67.769997,66.910004,67.430000,52.445847,2965300
2014-07-28,67.239998,67.239998,66.570000,67.080002,52.173615,3044900
2014-07-29,66.980003,67.169998,66.099998,66.099998,51.411400,2704000
2014-07-30,66.150002,66.230003,64.790001,65.209999,50.719185,4661800
2014-07-31,64.820000,64.919998,63.639999,63.650002,49.505840,5419800
2014-08-01,63.270000,63.779999,62.709999,63.400002,49.311390,4900800
2014-08-04,63.419998,64.139999,63.110001,63.990002,49.770287,3924500
2014-08-05,62.099998,63.959999,60.849998,62.840000,48.875839,6971200
2014-08-06,62.049999,62.509998,61.540001,61.849998,48.105824,5195200
2014-08-07,62.240002,62.389999,61.650002,61.790001,48.059166,2959300
2014-08-08,62.040001,62.840000,61.910000,62.799999,48.844727,2232500
2014-08-11,63.110001,63.130001,62.509998,62.580002,48.673618,2064500
2014-08-12,62.650002,63.099998,62.470001,62.669998,48.743614,2099500
2014-08-13,62.490002,63.139999,62.279999,63.049999,49.377968,3137300
2014-08-14,62.930000,63.230000,62.750000,62.950001,49.299641,2726800
2014-08-15,63.240002,63.410000,62.549999,62.970001,49.315311,3051100
2014-08-18,63.160000,63.840000,63.160000,63.820000,49.980999,2047200
2014-08-19,63.820000,64.190002,63.799999,63.930000,50.067150,2293800
2014-08-20,63.939999,64.580002,63.889999,64.480003,50.497883,2504500
2014-08-21,64.500000,64.699997,64.160004,64.559998,50.560532,1774100
2014-08-22,64.739998,64.930000,64.430000,64.599998,50.591850,2433400
2014-08-25,64.910004,65.160004,64.639999,64.750000,50.709339,1483900
2014-08-26,64.930000,64.959999,64.290001,64.339996,50.388237,1855100
2014-08-27,64.379997,64.580002,64.080002,64.400002,50.435230,1507500
2014-08-28,64.000000,64.379997,63.900002,64.260002,50.325584,1192500
2014-08-29,64.389999,64.570000,63.990002,64.019997,50.137630,2074400
2014-09-02,64.330002,64.669998,64.070000,64.309998,50.364746,3087500
2014-09-03,64.750000,64.849998,64.190002,64.290001,50.349079,2176700
2014-09-04,64.330002,65.480003,64.190002,64.639999,50.623184,3406400
2014-09-05,64.639999,65.300003,64.239998,65.080002,50.967770,3698100
2014-09-08,64.919998,65.320000,64.860001,64.980003,50.889462,3218200
2014-09-09,64.980003,65.430000,64.790001,65.110001,50.991268,3204600
2014-09-10,65.190002,65.349998,64.870003,65.010002,50.912952,2626300
2014-09-11,64.760002,65.070000,64.550003,64.660004,50.638847,2734800
2014-09-12,64.529999,64.660004,64.150002,64.489998,50.505707,3030400
2014-09-15,64.309998,64.540001,64.180000,64.300003,50.356911,2134100
2014-09-16,64.290001,64.430000,63.750000,64.410004,50.443066,2563800
2014-09-17,64.750000,65.099998,64.330002,64.529999,50.537029,3243500
2014-09-18,64.870003,64.919998,64.570000,64.739998,50.701508,1998200
2014-09-19,65.160004,65.220001,64.580002,65.000000,50.905128,4764100
2014-09-22,64.870003,64.980003,64.000000,64.250000,50.317745,2639300
2014-09-23,63.900002,64.230003,63.490002,63.500000,49.730385,3891100
2014-09-24,63.549999,64.459999,63.220001,64.209999,50.286434,3889200
2014-09-25,63.790001,63.840000,62.400002,62.410000,48.876747,4040000
2014-09-26,62.509998,63.090000,62.189999,63.040001,49.370140,3282700
2014-09-29,62.279999,62.759998,62.009998,62.669998,49.080364,2883700
2014-09-30,62.590000,63.080002,62.439999,62.580002,49.009880,3581000
2014-10-01,62.020000,62.060001,61.110001,61.400002,48.085758,3938700
2014-10-02,61.480000,62.490002,61.310001,62.139999,48.665291,3890400
2014-10-03,63.220001,63.220001,62.209999,62.419998,48.884571,3813600
2014-10-06,62.590000,62.860001,62.099998,62.459999,48.915909,2024100
2014-10-07,62.000000,62.130001,60.959999,61.000000,47.772495,3082200
2014-10-08,61.160000,61.900002,60.599998,61.820000,48.414680,4033300
2014-10-09,61.700001,61.700001,59.509998,59.660000,46.723076,5497300
2014-10-10,59.709999,60.380001,59.090000,59.430000,46.542942,5397200
2014-10-13,59.630001,59.970001,58.630001,58.669998,45.947742,4254800
2014-10-14,59.070000,60.360001,58.990002,59.169998,46.339329,4613800
2014-10-15,58.470001,59.520000,57.759998,59.349998,46.480289,5419700
2014-10-16,58.439999,60.919998,58.400002,60.470001,47.357422,6910600
2014-10-17,60.930000,61.689999,60.849998,61.220001,47.944790,5441600
2014-10-20,60.880001,61.240002,60.639999,61.230000,47.952629,3655400
2014-10-21,61.750000,63.119999,61.709999,62.959999,49.307499,3634600
2014-10-22,63.080002,63.290001,60.910000,60.950001,47.733341,6431400
2014-10-23,61.689999,62.430000,61.619999,62.049999,48.594810,3100500
2014-10-24,62.009998,62.470001,61.650002,62.389999,48.861076,3089500
2014-10-27,62.070000,62.320000,61.639999,62.270000,48.767097,2370000
2014-10-28,62.580002,63.560001,62.470001,63.380001,49.636417,2635200
2014-10-29,63.759998,63.759998,62.930000,63.299999,49.573757,4025500
2014-10-30,62.830002,63.650002,62.520000,63.419998,49.667740,3146900
2014-10-31,64.230003,64.519997,63.790001,64.059998,50.168949,5405900
2014-11-03,64.239998,64.709999,63.919998,64.510002,50.521366,4040400
2014-11-04,65.050003,65.410004,63.779999,64.190002,50.270771,6902600
2014-11-05,64.900002,64.910004,64.150002,64.410004,50.443066,3899100
2014-11-06,64.629997,64.889999,64.239998,64.669998,50.646679,3475100
2014-11-07,64.809998,65.239998,64.510002,64.860001,50.795490,3368400
2014-11-10,64.970001,65.260002,64.870003,65.110001,50.991268,2013900
2014-11-11,65.110001,65.110001,64.400002,64.559998,50.560532,2464500
2014-11-12,63.889999,64.379997,63.889999,64.050003,50.528976,2859900
2014-11-13,64.099998,64.180000,63.099998,63.520000,50.110867,3597700
2014-11-14,63.369999,63.889999,63.369999,63.619999,50.189751,2345500
2014-11-17,63.529999,63.950001,63.380001,63.740002,50.284412,2249900
2014-11-18,63.630001,64.360001,63.540001,64.040001,50.521088,2515700
2014-11-19,63.889999,64.330002,63.639999,64.150002,50.607872,2103200
2014-11-20,63.750000,64.599998,63.650002,64.209999,50.655197,2222800
2014-11-21,65.000000,65.790001,64.919998,65.589996,51.743874,3993700
2014-11-24,65.589996,65.889999,65.389999,65.769997,51.885872,2503200
2014-11-25,65.849998,65.940002,65.209999,65.699997,51.830662,2901400
2014-11-26,65.629997,65.790001,65.160004,65.379997,51.578205,1852200
2014-11-28,64.870003,64.919998,63.290001,63.750000,50.292297,3486500
2014-12-01,63.290001,63.310001,62.450001,62.810001,49.550739,4786800
2014-12-02,62.849998,63.639999,62.669998,63.540001,50.126637,3091600
2014-12-03,63.799999,64.620003,63.639999,64.480003,50.868202,5284000
2014-12-04,64.449997,64.820000,64.199997,64.559998,50.931320,2332500
2014-12-05,64.650002,65.160004,64.410004,64.879997,51.183754,3242100
2014-12-08,64.860001,64.889999,63.099998,63.610001,50.181858,4194800
2014-12-09,62.779999,63.669998,62.529999,63.630001,50.197643,4082700
2014-12-10,63.360001,63.500000,61.250000,61.450001,48.477848,4418800
2014-12-11,61.830002,62.110001,61.150002,61.320000,48.375286,3627300
2014-12-12,60.400002,60.509998,58.270000,58.430000,46.095375,8182400
2014-12-15,58.930000,59.520000,57.799999,58.150002,45.874462,6956500
2014-12-16,58.250000,60.900002,58.169998,59.209999,46.710701,7724800
2014-12-17,59.009998,59.959999,58.299999,59.740002,47.128826,7855000
2014-12-18,60.610001,62.000000,60.610001,62.000000,48.911728,5488700
2014-12-19,62.020000,62.770000,61.709999,62.330002,49.172070,7342600
2014-12-22,62.480000,62.820000,62.119999,62.599998,49.385067,2705400
2014-12-23,62.830002,63.410000,62.730000,62.830002,49.566525,2628000
2014-12-24,62.889999,63.009998,62.580002,62.730000,49.487625,1405600
2014-12-26,63.090000,63.150002,62.750000,62.779999,49.527073,1595500
2014-12-29,62.580002,62.849998,62.459999,62.610001,49.392960,2115900
2014-12-30,62.500000,62.660000,62.259998,62.369999,49.203636,2034200
2014-12-31,62.630001,62.840000,61.669998,61.730000,48.698727,2225100
2015-01-02,61.840000,62.250000,60.990002,61.790001,48.746071,3395500
2015-01-05,61.830002,62.160000,60.450001,60.520000,47.744156,7148400
2015-01-06,60.740002,60.860001,59.730000,60.419998,47.665279,5451800
2015-01-07,61.000000,61.020000,60.070000,60.290001,47.562710,5283500
2015-01-08,60.730000,61.930000,60.560001,61.869999,48.809181,4894900
2015-01-09,61.820000,61.970001,60.369999,60.900002,48.043964,3638600
2015-01-12,60.610001,60.759998,59.599998,60.169998,47.468040,5807400
2015-01-13,60.529999,61.160000,59.549999,60.080002,47.397041,4378500
2015-01-14,59.259998,59.660000,58.639999,59.619999,47.034153,6714900
2015-01-15,60.029999,60.099998,59.220001,59.380001,46.844807,6030500
2015-01-16,59.230000,60.400002,59.130001,60.349998,47.610054,7268000
2015-01-20,60.759998,60.930000,59.810001,60.480000,47.712605,5774800
2015-01-21,60.439999,61.279999,60.060001,60.980000,48.107063,4490200
2015-01-22,60.299999,60.480000,59.490002,59.810001,47.184052,9337600
2015-01-23,59.509998,59.639999,58.049999,58.119999,45.850796,9666000
2015-01-26,58.209999,59.480000,57.529999,59.430000,46.884258,7435800
2015-01-27,57.369999,58.330002,57.119999,57.299999,45.203915,9315300
2015-01-28,57.459999,57.799999,56.189999,56.230000,44.359795,7567400
2015-01-29,56.090000,57.189999,55.810001,56.880001,44.872566,7405500
2015-01-30,56.529999,57.549999,56.480000,56.939999,44.919914,8147000
2015-02-02,57.060001,59.169998,57.029999,58.970001,46.521378,10199100
2015-02-03,58.150002,60.000000,57.580002,59.439999,46.892155,20572900
2015-02-04,59.139999,59.349998,57.130001,57.330002,45.227577,10933900
2015-02-05,57.330002,57.660000,56.810001,57.150002,45.085567,8895100
2015-02-06,57.160000,57.490002,56.820000,57.029999,44.990913,6160000
2015-02-09,56.770000,57.709999,56.750000,57.349998,45.243359,6025600
2015-02-10,57.549999,58.130001,57.020000,58.040001,45.787697,6050000
2015-02-11,57.820000,57.959999,57.189999,57.689999,45.883137,4182700
2015-02-12,57.680000,58.669998,57.680000,58.599998,46.606899,4897000
2015-02-13,58.680000,59.310001,58.549999,58.680000,46.670525,3795900
2015-02-17,58.590000,58.619999,58.169998,58.299999,46.368294,3499800
2015-02-18,58.169998,59.240002,58.160000,58.849998,46.805733,3309300
2015-02-19,58.669998,58.959999,58.349998,58.689999,46.678478,3185300
2015-02-20,58.529999,58.770000,57.779999,58.669998,46.662556,5883500
2015-02-23,58.669998,58.759998,58.240002,58.740002,46.718243,4148800
2015-02-24,58.410000,58.720001,57.959999,58.549999,46.567135,5259400
2015-02-25,58.720001,58.790001,57.799999,58.299999,46.368294,5087000
2015-02-26,58.230000,58.400002,57.910000,57.939999,46.081970,3878400
2015-02-27,58.009998,58.259998,57.880001,57.919998,46.066074,4779000
2015-03-02,57.919998,58.509998,57.900002,58.330002,46.392147,3693200
2015-03-03,57.959999,58.459999,57.919998,58.380001,46.431919,3097400
2015-03-04,58.080002,58.259998,57.500000,57.779999,45.954712,3451700
2015-03-05,57.770000,58.080002,57.450001,58.080002,46.193325,4852700
2015-03-06,57.450001,57.450001,56.340000,56.560001,44.984398,7698400
2015-03-09,56.919998,57.330002,56.650002,57.099998,45.413895,6179800
2015-03-10,56.540001,56.540001,55.900002,56.090000,44.610592,6115200
2015-03-11,56.340000,56.360001,55.500000,55.509998,44.149300,4172100
2015-03-12,55.680000,56.160000,55.630001,56.049999,44.578785,4695600
2015-03-13,55.919998,55.939999,54.950001,55.259998,43.950447,4879100
2015-03-16,55.480000,56.250000,55.459999,56.230000,44.721939,4967100
