Date,Open,High,Low,Close,Adj Close,Volume
2013-10-14,55.680000,56.759998,55.549999,56.700001,43.701256,3029600
2013-10-15,56.740002,56.939999,56.139999,56.299999,43.392956,3767000
2013-10-16,56.740002,57.740002,56.650002,57.590000,44.387222,4627400
2013-10-17,57.639999,58.770000,57.560001,58.759998,45.288994,7337300
2013-10-18,58.830002,59.540001,58.400002,58.590000,45.157970,7385200
2013-10-21,58.599998,58.610001,57.889999,58.380001,44.996105,4632100
2013-10-22,58.500000,58.980000,58.259998,58.689999,45.235046,4855500
2013-10-23,58.709999,58.990002,58.349998,58.790001,45.312122,5165700
2013-10-24,58.869999,59.340000,58.740002,59.250000,45.666668,3493500
2013-10-25,59.240002,59.240002,58.840000,59.189999,45.620407,4226200
2013-10-28,59.540001,60.820000,59.299999,59.410000,45.789967,6836800
2013-10-29,59.349998,59.790001,59.250000,59.759998,46.059742,5061600
2013-10-30,59.790001,59.869999,58.720001,59.119999,45.566452,5293500
2013-10-31,59.119999,59.639999,58.770000,59.240002,45.658947,4718000
2013-11-01,59.599998,60.650002,59.599998,60.520000,46.645519,5353700
2013-11-04,60.700001,60.869999,59.970001,60.150002,46.360325,4725900
2013-11-05,60.110001,60.770000,59.340000,60.299999,46.475937,4166700
2013-11-06,60.540001,60.650002,59.599998,59.840000,46.121399,3893800
2013-11-07,60.080002,60.500000,59.009998,59.200001,45.628128,4448300
2013-11-08,59.119999,59.750000,58.900002,59.700001,46.013485,5069400
2013-11-11,59.770000,60.220001,59.439999,59.450001,45.820805,2507700
2013-11-12,59.360001,59.639999,59.139999,59.480000,45.843929,4053900
2013-11-13,59.330002,60.630001,59.279999,60.590000,46.699448,4566600
2013-11-14,60.110001,60.480000,59.799999,60.119999,46.579372,4031800
2013-11-15,60.119999,60.750000,59.779999,60.279999,46.703335,5695800
2013-11-18,60.279999,60.369999,59.820000,60.119999,46.579372,3948500
2013-11-19,59.369999,59.549999,58.419998,58.590000,45.393955,6592400
2013-11-20,58.840000,59.490002,58.770000,59.400002,46.021542,5908100
2013-11-21,59.689999,60.500000,59.689999,60.250000,46.680088,4837300
2013-11-22,60.169998,60.740002,60.000000,60.500000,46.873787,3738700
2013-11-25,60.830002,60.930000,59.820000,59.889999,46.401169,3693500
2013-11-26,60.029999,60.099998,59.509998,59.540001,46.130001,4657400
2013-11-27,59.799999,60.139999,59.070000,59.209999,45.874321,3971500
2013-11-29,59.450001,59.470001,59.009998,59.200001,45.866577,3112800
2013-12-02,59.330002,59.689999,58.730000,59.099998,45.789097,4774700
2013-12-03,58.889999,58.910000,58.189999,58.709999,45.486927,5314600
2013-12-04,58.599998,58.610001,57.299999,57.570000,44.603699,7922500
2013-12-05,57.299999,57.570000,55.919998,56.110001,43.472527,9734700
2013-12-06,56.400002,56.799999,56.020000,56.709999,43.937401,5285700
2013-12-09,56.759998,56.939999,56.209999,56.660000,43.898659,3884800
2013-12-10,56.290001,57.349998,56.060001,56.599998,43.852177,6250900
2013-12-11,56.750000,57.980000,56.560001,57.680000,44.688923,7121300
2013-12-12,57.560001,57.770000,56.950001,57.549999,44.588200,7672000
2013-12-13,57.480000,57.480000,56.680000,57.009998,44.169827,4230000
2013-12-16,57.119999,57.480000,56.869999,56.880001,44.069103,5445800
2013-12-17,56.930000,57.080002,56.250000,56.250000,43.580990,6521800
2013-12-18,56.400002,57.529999,55.869999,57.340000,44.425503,5900200
2013-12-19,57.169998,57.230000,56.119999,56.939999,44.115604,6123700
2013-12-20,55.450001,59.150002,54.860001,59.040001,45.742619,15021700
2013-12-23,59.299999,59.299999,57.259998,57.540001,44.580467,6898300
2013-12-24,57.660000,57.900002,57.380001,57.610001,44.634697,1967800
2013-12-26,57.700001,57.849998,57.330002,57.669998,44.681171,2487300
2013-12-27,57.650002,58.320000,57.310001,57.430000,44.495224,4282200
2013-12-30,57.459999,57.849998,57.130001,57.840000,44.812893,2874300
2013-12-31,57.889999,57.910000,57.160000,57.439999,44.502975,2949200
2014-01-02,57.200001,57.250000,56.520000,56.630001,43.875416,5370600
2014-01-03,56.990002,57.060001,56.349998,56.820000,44.022614,4261500
2014-01-06,57.160000,57.930000,56.709999,57.139999,44.270550,5842700
2014-01-07,57.340000,58.220001,57.290001,57.509998,44.557209,5804100
2014-01-08,57.450001,59.430000,57.070000,59.360001,45.990536,10369000
2014-01-09,59.389999,62.240002,59.380001,61.139999,47.369637,15062300
2014-01-10,60.970001,61.330002,60.000000,60.360001,46.765312,7371800
2014-01-13,60.270000,61.189999,60.080002,60.200001,46.641357,5422000
2014-01-14,60.279999,60.389999,59.740002,60.000000,46.486404,5759600
2014-01-15,60.070000,60.459999,59.439999,59.490002,46.091270,6321700
2014-01-16,59.660000,60.020000,58.930000,59.889999,46.401169,6523100
2014-01-17,59.750000,60.000000,59.119999,59.160000,45.835583,6007000
2014-01-21,59.139999,59.430000,58.230000,58.730000,45.502434,4611400
2014-01-22,59.529999,60.389999,58.810001,58.910000,45.641899,7444700
2014-01-23,58.380001,58.980000,58.189999,58.349998,45.208031,3679200
2014-01-24,58.049999,58.540001,57.230000,57.230000,44.340271,6541600
2014-01-27,57.020000,57.779999,56.799999,57.400002,44.471981,5535800
2014-01-28,57.360001,57.970001,57.009998,57.020000,44.177574,3785300
2014-01-29,56.799999,57.169998,56.419998,56.500000,43.774685,5968200
2014-01-30,56.730000,57.740002,56.720001,57.259998,44.363514,4123300
2014-01-31,56.599998,57.570000,56.509998,57.349998,44.433243,6977100
2014-02-03,57.330002,57.450001,55.360001,55.570000,43.054153,10031100
2014-02-04,55.910000,56.029999,55.310001,55.950001,43.348568,6697700
2014-02-05,55.529999,57.930000,55.270000,57.849998,44.820629,8101600
2014-02-06,57.980000,59.290001,57.900002,59.220001,45.882069,6594600
2014-02-07,59.540001,60.959999,59.400002,60.959999,47.230179,9119700
2014-02-10,60.759998,60.930000,60.139999,60.650002,46.989998,5031200
2014-02-11,61.020000,64.709999,61.000000,64.199997,49.740444,16109200
2014-02-12,64.099998,67.000000,63.230000,65.419998,50.685661,24541500
2014-02-13,64.480003,67.160004,64.360001,66.389999,51.686073,11099700
2014-02-14,66.089996,66.820000,64.580002,64.779999,50.432648,8241700
2014-02-18,64.860001,65.349998,64.250000,64.540001,50.245808,7719400
2014-02-19,64.730003,66.029999,64.260002,65.510002,51.000973,5787200
2014-02-20,65.489998,67.239998,65.430000,66.550003,51.810638,6331300
2014-02-21,66.610001,66.750000,65.779999,66.320000,51.631573,3869000
2014-02-24,66.459999,67.250000,66.410004,66.519997,51.787266,4783800
2014-02-25,66.529999,68.239998,65.970001,66.949997,52.122028,7113000
2014-02-26,66.860001,67.489998,66.019997,66.510002,51.779488,5148300
2014-02-27,66.360001,68.500000,66.360001,68.190002,53.087406,6981200
2014-02-28,68.160004,69.839996,67.260002,67.949997,52.900574,5563500
2014-03-03,67.599998,68.199997,66.410004,67.400002,52.472382,7405800
2014-03-04,68.449997,69.449997,68.400002,69.089996,53.788086,7250700
2014-03-05,69.180000,69.180000,67.959999,68.480003,53.313190,4498600
2014-03-06,68.860001,68.919998,66.639999,66.709999,51.935188,6448800
2014-03-07,66.809998,67.660004,66.599998,67.209999,52.324455,5941500
2014-03-10,67.000000,67.239998,66.529999,66.779999,51.989689,4176900
2014-03-11,66.949997,67.199997,66.269997,66.519997,51.787266,3309000
2014-03-12,67.739998,68.669998,66.750000,66.930000,52.106464,8243000
2014-03-13,67.160004,68.080002,66.570000,66.930000,52.106464,4709800
2014-03-14,66.790001,67.529999,66.680000,67.070000,52.215462,4319800
2014-03-17,67.320000,67.809998,66.889999,67.339996,52.425663,2991100
2014-03-18,67.250000,67.400002,66.750000,67.199997,52.316669,4698000
2014-03-19,67.169998,67.400002,66.330002,66.830002,52.028625,6265100
2014-03-20,66.610001,66.860001,66.209999,66.500000,51.771713,3666400
2014-03-21,66.849998,67.029999,64.510002,64.750000,50.409294,11835200
2014-03-24,65.139999,65.419998,63.070000,64.309998,50.066742,8469200
2014-03-25,65.930000,68.150002,65.559998,66.419998,51.709423,12812200
2014-03-26,66.110001,66.629997,63.919998,64.930000,50.549435,10602600
2014-03-27,64.809998,65.180000,63.910000,64.349998,50.097885,6109400
2014-03-28,64.480003,65.680000,64.419998,65.360001,50.884197,5210400
2014-03-31,65.769997,66.639999,65.489998,66.029999,51.405796,4845200
2014-04-01,65.610001,66.180000,65.000000,65.830002,51.250099,4662400
2014-04-02,65.620003,66.489998,65.410004,66.349998,51.654930,3936100
2014-04-03,66.290001,67.190002,66.010002,67.089996,52.231037,5291400
2014-04-04,67.269997,67.669998,65.730003,66.050003,51.421387,5943200
2014-04-07,65.949997,66.120003,64.589996,65.099998,50.681786,7521500
2014-04-08,64.820000,65.199997,63.259998,63.820000,49.685261,7923600
2014-04-09,63.970001,65.900002,63.529999,65.519997,51.008747,9828900
2014-04-10,65.989998,66.870003,63.080002,63.400002,49.358292,9934100
2014-04-11,63.299999,64.860001,62.799999,64.260002,50.027824,8313900
2014-04-14,65.059998,66.230003,64.940002,65.669998,51.125538,9753100
2014-04-15,65.660004,66.070000,64.000000,66.010002,51.390228,8273500
2014-04-16,66.349998,66.620003,65.760002,66.160004,51.507011,5529300
2014-04-17,65.989998,67.110001,65.589996,66.750000,51.966335,6221200
2014-04-21,66.360001,66.599998,65.760002,66.129997,51.483643,4814400
2014-04-22,66.180000,68.120003,66.050003,67.379997,52.456802,7201400
2014-04-23,67.540001,68.309998,67.220001,67.389999,52.464588,5740900
2014-04-24,67.519997,67.989998,66.849998,67.419998,52.487938,3454700
2014-04-25,67.330002,67.480003,66.309998,66.650002,51.888489,5378000
2014-04-28,67.129997,68.120003,66.680000,67.449997,52.511311,5342700
2014-04-29,67.739998,68.029999,66.559998,67.320000,52.410099,4017200
2014-04-30,67.199997,67.949997,66.370003,67.900002,52.861645,5886500
2014-05-01,68.029999,70.070000,67.750000,69.430000,54.052769,7852200
2014-05-02,69.430000,69.800003,68.639999,68.860001,53.609024,4238400
2014-05-05,68.699997,70.000000,68.599998,69.849998,54.379761,4172200
2014-05-06,69.449997,69.790001,68.739998,68.779999,53.546730,3863700
2014-05-07,69.150002,69.970001,68.050003,69.870003,54.395317,4197900
2014-05-08,69.349998,71.019997,68.400002,68.690002,53.476685,7113400
2014-05-09,68.699997,68.820000,68.019997,68.660004,53.453312,5083200
2014-05-12,69.160004,69.669998,69.010002,69.349998,53.990479,4067900
2014-05-13,69.629997,69.680000,68.919998,69.570000,54.161758,2993400
2014-05-14,69.220001,69.400002,68.400002,68.610001,53.414391,3316300
2014-05-15,68.769997,68.769997,67.500000,68.110001,53.025116,5399500
2014-05-16,68.000000,68.589996,67.570000,67.769997,52.760418,4726500
2014-05-19,67.919998,70.430000,67.910004,69.540001,54.391235,8322600
2014-05-20,69.160004,69.500000,68.690002,68.879997,53.875000,3526000
2014-05-21,69.120003,69.389999,68.660004,68.849998,53.851540,2177500
2014-05-22,68.820000,69.910004,68.250000,69.830002,54.618065,9353200
2014-05-23,69.870003,70.400002,69.739998,69.790001,54.586754,4880200
2014-05-27,69.980003,70.629997,69.860001,70.239998,54.938736,3800500
2014-05-28,70.019997,70.550003,69.790001,69.809998,54.602413,2888500
2014-05-29,70.070000,71.470001,69.910004,71.110001,55.619209,4405300
2014-05-30,70.839996,71.970001,70.750000,71.910004,56.244934,4645800
2014-06-02,71.610001,72.459999,71.220001,72.010002,56.323154,4270200
2014-06-03,71.860001,71.940002,71.480003,71.559998,55.971161,3647300
2014-06-04,71.919998,75.160004,71.769997,74.559998,58.317654,12767700
2014-06-05,74.169998,75.620003,72.690002,75.599998,59.131084,8565400
2014-06-06,75.680000,75.839996,74.750000,75.029999,58.685276,4972600
2014-06-09,74.699997,75.169998,74.519997,74.919998,58.599236,3697100
2014-06-10,74.699997,74.989998,74.129997,74.739998,58.458443,2609800
2014-06-11,74.500000,74.970001,74.290001,74.669998,58.403687,2687400
2014-06-12,74.370003,74.480003,72.370003,72.470001,56.682945,7302400
2014-06-13,72.790001,73.559998,72.790001,73.059998,57.144413,4172300
2014-06-16,72.900002,73.620003,72.300003,73.290001,57.324333,4831300
2014-06-17,72.949997,73.400002,72.430000,73.099998,57.175701,2956300
2014-06-18,74.940002,76.169998,74.110001,76.080002,59.506527,8847900
2014-06-19,76.209999,76.389999,75.360001,75.389999,58.966843,6472800
2014-06-20,75.589996,75.589996,74.449997,74.540001,58.302017,6545500
2014-06-23,75.040001,75.279999,73.440002,73.730003,57.668465,7992000
2014-06-24,73.099998,73.900002,71.730003,72.480003,56.690781,14048300
2014-06-25,73.099998,74.709999,72.910004,74.190002,58.028252,8676900
2014-06-26,73.919998,74.419998,73.209999,74.230003,58.059563,4102900
2014-06-27,74.190002,74.430000,73.660004,74.099998,57.957878,4082500
2014-06-30,74.480003,74.580002,73.980003,74.129997,57.981312,4022000
2014-07-01,74.300003,74.330002,73.379997,73.779999,57.707581,4191900
2014-07-02,73.760002,74.129997,72.849998,73.040001,57.128769,5240300
2014-07-03,73.309998,74.370003,73.230003,73.980003,57.864017,4730100
2014-07-07,73.870003,73.959999,73.239998,73.580002,57.551147,3233200
2014-07-08,73.139999,73.250000,71.059998,71.120003,55.627037,8850500
2014-07-09,71.790001,72.290001,71.519997,71.949997,56.276222,5097800
2014-07-10,71.019997,71.629997,70.680000,71.529999,55.947731,3910600
2014-07-11,71.150002,71.760002,71.029999,71.660004,56.049404,2690000
2014-07-14,72.040001,72.080002,71.099998,71.489998,55.916443,4172800
2014-07-15,71.459999,71.889999,71.010002,71.589996,55.994648,5703700
2014-07-16,71.919998,72.410004,70.610001,71.419998,55.861683,11340300
2014-07-17,70.839996,71.620003,69.910004,70.180000,54.891800,5152900
2014-07-18,70.330002,72.330002,70.239998,71.970001,56.291878,6967200
2014-07-21,71.660004,72.089996,71.019997,71.669998,56.057232,3613200
2014-07-22,72.389999,73.260002,72.250000,72.860001,56.987995,6258700
2014-07-23,72.610001,72.970001,72.360001,72.900002,57.019287,7215000
2014-07-24,73.080002,73.750000,72.550003,73.080002,57.160069,6606500
2014-07-25,72.879997,73.330002,72.699997,73.290001,57.324333,3367700
2014-07-28,73.309998,73.349998,71.389999,71.449997,55.885151,5145800
2014-07-29,71.440002,71.489998,70.150002,70.160004,54.876156,4900000
2014-07-30,70.709999,71.019997,70.099998,70.889999,55.447132,4831100
2014-07-31,70.419998,70.760002,68.480003,68.769997,53.788975,9358900
2014-08-01,68.000000,70.940002,68.000000,70.529999,55.165565,8120600
2014-08-04,71.029999,72.910004,70.949997,72.110001,56.401379,8935900
2014-08-05,71.900002,72.760002,66.500000,69.120003,54.062733,31355500
2014-08-06,57.980000,61.500000,57.750000,59.209999,46.311543,84130100
2014-08-07,60.619999,61.180000,58.930000,60.869999,47.609924,33620800
2014-08-08,61.040001,62.560001,60.669998,60.700001,47.476959,26909900
2014-08-11,61.700001,62.169998,61.340000,61.990002,48.485950,10249300
2014-08-12,62.150002,62.279999,61.330002,62.160000,48.618912,12393200
2014-08-13,62.540001,62.840000,62.119999,62.450001,48.845737,6933500
2014-08-14,62.509998,62.840000,62.090000,62.250000,48.689297,6360500
2014-08-15,62.450001,62.490002,61.480000,61.750000,48.298222,8870800
2014-08-18,62.369999,62.389999,61.650002,62.070000,48.548504,7346500
2014-08-19,62.000000,62.470001,61.740002,62.150002,48.877243,6918100
2014-08-20,61.990002,62.299999,61.790001,62.000000,48.759277,6664100
2014-08-21,62.110001,62.110001,61.029999,61.070000,48.027889,7879100
2014-08-22,61.139999,61.580002,60.860001,61.049999,48.012161,6176100
2014-08-25,61.340000,61.340000,60.669998,60.790001,47.807690,5238300
2014-08-26,60.919998,61.080002,60.450001,60.930000,47.917774,4128600
2014-08-27,60.970001,61.180000,60.430000,60.529999,47.603218,3908000
2014-08-28,60.290001,60.639999,60.230000,60.470001,47.556023,3548100
2014-08-29,60.580002,60.869999,60.259998,60.520000,47.595348,3189200
2014-09-02,60.230000,60.740002,59.990002,60.009998,47.194263,5430800
2014-09-03,59.919998,60.430000,59.820000,60.220001,47.359425,5032700
2014-09-04,60.270000,62.500000,60.080002,62.459999,49.121033,16255500
2014-09-05,62.290001,65.000000,61.900002,63.950001,50.292831,20600400
2014-09-08,64.309998,65.190002,62.830002,62.959999,49.514259,8897600
2014-09-09,63.240002,63.740002,62.410000,62.610001,49.239006,7663400
2014-09-10,62.689999,63.570000,62.560001,63.320000,49.797382,5923300
2014-09-11,63.230000,63.480000,62.869999,63.439999,49.891762,3143100
2014-09-12,63.459999,63.669998,62.560001,62.820000,49.404160,4728400
2014-09-15,63.070000,63.080002,62.320000,62.720001,49.325520,3711200
2014-09-16,62.639999,64.050003,62.430000,63.639999,50.049042,4268800
2014-09-17,63.630001,64.269997,63.330002,63.730000,50.119820,4767700
2014-09-18,63.480000,63.680000,62.889999,63.180000,49.687279,5643000
2014-09-19,63.560001,63.779999,62.840000,62.880001,49.451347,5705200
2014-09-22,62.130001,62.130001,59.950001,60.419998,47.516701,11087200
2014-09-23,60.290001,61.709999,60.119999,61.099998,48.051479,9194700
2014-09-24,61.230000,61.849998,61.130001,61.520000,48.381790,7328100
2014-09-25,61.410000,61.549999,60.459999,60.490002,47.571762,5290600
2014-09-26,60.500000,60.700001,59.959999,60.180000,47.327953,7464300
2014-09-29,60.000000,60.169998,59.259998,59.599998,46.871819,8862600
2014-09-30,60.389999,61.340000,58.389999,59.270000,46.612297,11411100
2014-10-01,59.580002,59.840000,58.630001,59.040001,46.431427,6018600
2014-10-02,59.020000,59.910000,58.520000,59.759998,46.997662,5308000
2014-10-03,60.509998,61.669998,60.200001,60.770000,47.791958,8758600
2014-10-06,61.040001,61.090000,60.459999,60.650002,47.697586,4794200
2014-10-07,60.180000,60.650002,59.759998,59.840000,47.060574,4381100
2014-10-08,60.090000,61.520000,59.950001,61.459999,48.334602,4981300
2014-10-09,61.480000,62.380001,61.119999,61.549999,48.405380,7798200
2014-10-10,61.540001,63.549999,61.369999,62.990002,49.537861,10002500
2014-10-13,62.799999,62.799999,60.599998,60.689999,47.729034,6623700
2014-10-14,60.740002,61.400002,59.910000,60.689999,47.729034,8488500
2014-10-15,60.189999,61.230000,59.139999,60.950001,47.933521,8037900
2014-10-16,59.790001,60.919998,59.290001,60.389999,47.493111,6558000
2014-10-17,60.700001,60.830002,59.759998,60.270000,47.398743,8115000
2014-10-20,60.330002,60.779999,60.139999,60.200001,47.343693,7017600
2014-10-21,60.369999,61.900002,59.950001,61.549999,48.405380,7455800
2014-10-22,61.150002,62.389999,61.150002,61.500000,48.366058,5314200
2014-10-23,62.230000,62.549999,61.880001,62.070000,48.814320,3964800
2014-10-24,62.119999,62.910000,61.590000,62.650002,49.270473,4331800
2014-10-27,62.580002,63.189999,62.200001,63.110001,49.632221,3628100
2014-10-28,63.459999,63.730000,62.889999,63.700001,50.096233,3395600
2014-10-29,63.669998,63.869999,62.459999,62.830002,49.412014,3318800
2014-10-30,62.610001,63.009998,62.279999,62.959999,49.514259,5036900
2014-10-31,63.470001,64.360001,63.470001,64.220001,50.505173,5531000
2014-11-03,64.320000,65.389999,64.029999,64.980003,51.102875,4865400
2014-11-04,65.120003,65.349998,64.660004,65.239998,51.307346,4208300
2014-11-05,65.839996,65.980003,65.120003,65.660004,51.637657,4810500
2014-11-06,65.660004,66.730003,65.540001,66.650002,52.416229,5114800
2014-11-07,66.699997,67.040001,66.099998,66.919998,52.628563,4773800
2014-11-10,66.800003,68.180000,66.800003,67.779999,53.304901,5954200
2014-11-11,67.790001,68.110001,67.120003,67.500000,53.084702,3851500
2014-11-12,67.330002,67.610001,66.680000,67.440002,53.037510,3743800
2014-11-13,67.379997,67.559998,66.559998,66.959999,52.925289,4206500
2014-11-14,66.800003,67.099998,66.669998,66.930000,52.901558,3135300
2014-11-17,66.900002,67.000000,66.099998,66.550003,52.601208,4678900
2014-11-18,66.639999,68.629997,66.419998,68.059998,53.794712,5489000
2014-11-19,67.910004,68.010002,67.379997,67.790001,53.581306,3534000
2014-11-20,67.620003,68.169998,67.089996,67.339996,53.225636,3215700
2014-11-21,68.209999,68.320000,67.489998,67.589996,53.423225,3998900
2014-11-24,67.610001,68.089996,67.320000,67.730003,53.533886,3823900
2014-11-25,67.919998,68.309998,67.580002,67.809998,53.597118,4634300
2014-11-26,67.610001,68.529999,67.610001,68.470001,54.118782,2981400
2014-11-28,68.800003,69.370003,68.459999,68.610001,54.229443,2670000
2014-12-01,68.290001,68.400002,67.360001,67.769997,53.565495,3806900
2014-12-02,67.889999,68.220001,66.459999,66.750000,52.759296,5975600
2014-12-03,67.000000,67.790001,67.000000,67.379997,53.257244,3421500
2014-12-04,67.309998,68.000000,66.830002,67.900002,53.668255,3994200
2014-12-05,67.849998,68.720001,67.639999,68.599998,54.221535,3242300
2014-12-08,68.580002,68.750000,67.639999,67.730003,53.533886,4039200
2014-12-09,66.860001,68.669998,66.760002,68.589996,54.213627,5000800
2014-12-10,68.760002,69.139999,68.089996,68.150002,53.865860,5992700
2014-12-11,69.980003,73.010002,69.849998,73.010002,57.707211,15149700
2014-12-12,72.419998,75.139999,72.300003,74.500000,58.884895,13504600
2014-12-15,74.930000,75.080002,72.980003,73.440002,58.047081,11808200
2014-12-16,73.320000,73.779999,72.349998,72.389999,57.217148,8597100
2014-12-17,72.430000,73.150002,71.459999,71.989998,56.900997,7127800
2014-12-18,72.570000,74.379997,72.540001,74.379997,58.790051,5921900
2014-12-19,73.949997,74.500000,73.050003,73.230003,57.881119,9320800
2014-12-22,73.129997,74.320000,73.029999,74.269997,58.703091,5466800
2014-12-23,75.099998,77.220001,73.599998,76.510002,60.473610,10249400
2014-12-24,77.169998,77.980003,76.639999,76.669998,60.600063,3661800
2014-12-26,76.980003,77.160004,76.379997,76.459999,60.434093,2365800
2014-12-29,76.110001,77.230003,75.940002,76.790001,60.694916,3430200
2014-12-30,76.540001,76.900002,76.019997,76.050003,60.110016,2800700
2014-12-31,76.489998,76.739998,75.010002,76.199997,60.228580,3083700
2015-01-02,76.110001,77.190002,75.089996,76.000000,60.070503,3938500
2015-01-05,75.080002,75.900002,74.269997,74.500000,58.884895,4767900
2015-01-06,75.970001,76.000000,73.940002,74.690002,59.035088,4881600
2015-01-07,75.050003,76.690002,74.959999,76.599998,60.544746,5672100
2015-01-08,77.300003,77.940002,76.860001,77.550003,61.295631,4083900
2015-01-09,77.309998,77.540001,75.610001,75.669998,59.809662,3704100
2015-01-12,75.800003,76.190002,74.839996,75.699997,59.833397,2910700
2015-01-13,75.199997,76.290001,74.110001,75.260002,59.485607,5173200
2015-01-14,74.940002,75.419998,74.260002,74.989998,59.272186,3263200
2015-01-15,75.919998,76.099998,74.610001,74.779999,59.106232,3574500
2015-01-16,74.470001,76.120003,74.400002,76.029999,60.094204,4881900
2015-01-20,76.080002,76.489998,75.309998,76.050003,60.110016,2744500
2015-01-21,75.519997,76.449997,75.059998,75.589996,59.746445,2549400
2015-01-22,75.970001,76.209999,75.129997,76.019997,60.086327,3560200
2015-01-23,75.949997,75.949997,75.199997,75.589996,59.746445,3265500
2015-01-26,75.760002,76.099998,75.379997,75.839996,59.944019,2650400
2015-01-27,75.110001,75.820000,74.790001,74.930000,59.224773,2795700
2015-01-28,75.550003,75.550003,73.589996,73.769997,58.307899,4027700
2015-01-29,74.400002,74.580002,73.160004,74.570000,58.940228,3930900
2015-01-30,73.519997,74.489998,73.430000,73.750000,58.292107,6716400
2015-02-02,73.059998,74.980003,73.000000,74.889999,59.193153,4247400
2015-02-03,75.120003,75.239998,74.309998,74.790001,59.114117,2896200
2015-02-04,75.250000,75.540001,74.209999,74.669998,59.019257,3381700
2015-02-05,74.940002,75.099998,74.480003,74.790001,59.114117,4072500
2015-02-06,74.809998,76.750000,74.430000,76.150002,60.189075,4493300
2015-02-09,75.639999,76.470001,75.620003,76.400002,60.386650,3154300
2015-02-10,76.309998,76.730003,75.639999,76.690002,60.615883,4233400
2015-02-11,76.800003,79.940002,76.709999,79.529999,62.860603,7647900
2015-02-12,79.169998,80.620003,78.940002,79.959999,63.200481,5921900
2015-02-13,79.650002,79.889999,78.570000,78.730003,62.492447,3293800
2015-02-17,78.379997,78.500000,77.870003,78.000000,61.912991,3100400
2015-02-18,77.589996,77.930000,77.040001,77.790001,61.746319,3153200
2015-02-19,77.790001,78.330002,77.019997,77.099998,61.198635,2459400
2015-02-20,77.089996,77.220001,76.360001,77.129997,61.222450,3391100
2015-02-23,77.370003,78.870003,77.279999,78.589996,62.381340,6041300
2015-02-24,78.330002,80.790001,78.239998,80.389999,63.810085,6366200
2015-02-25,80.250000,80.410004,79.639999,80.010002,63.508472,3085000
2015-02-26,79.900002,81.830002,79.639999,81.650002,64.810226,6623600
2015-02-27,81.279999,83.769997,81.070000,83.080002,65.945297,8902500
2015-03-02,83.239998,84.050003,82.599998,83.620003,66.373932,6659700
2015-03-03,83.430000,83.430000,82.580002,83.209999,66.048477,5729900
2015-03-04,82.790001,83.260002,82.300003,83.019997,65.897675,3890500
2015-03-05,83.449997,83.599998,82.889999,83.199997,66.040550,3223600
2015-03-06,82.580002,83.550003,82.059998,82.349998,65.365868,4714800
2015-03-09,82.190002,83.550003,82.120003,83.500000,66.278694,3257500
2015-03-10,82.699997,83.279999,82.320000,82.720001,65.659561,5490200
2015-03-11,82.389999,83.089996,81.010002,82.510002,65.492851,3291800
2015-03-12,83.129997,84.400002,82.779999,84.250000,66.874016,4964300
2015-03-13,84.250000,84.330002,83.290001,83.720001,66.453308,3643600
2015-03-16,85.010002,86.889999,85.000000,86.769997,68.874252,9500400
