Date,Open,High,Low,Close,Adj Close,Volume
2013-11-27,33.799999,34.040001,33.500000,33.980000,28.442976,5732800
2013-11-29,33.730000,33.980000,33.139999,33.529999,28.066301,4302900
2013-12-02,33.599998,33.660000,33.220001,33.439999,27.990974,5877000
2013-12-03,34.000000,34.389999,33.689999,33.900002,28.376026,10507400
2013-12-04,33.570000,34.310001,33.419998,34.270000,28.685726,9212100
2013-12-05,34.090000,34.450001,33.849998,34.400002,28.794538,8722700
2013-12-06,34.860001,35.130001,34.630001,35.090000,29.372108,10192800
2013-12-09,35.080002,35.200001,34.619999,34.689999,29.037283,10238800
2013-12-10,34.599998,34.669998,34.000000,34.060001,28.509937,9193700
2013-12-11,34.180000,34.500000,34.020000,34.080002,28.526678,7306900
2013-12-12,33.820000,34.230000,33.689999,33.980000,28.442976,11828700
2013-12-13,34.220001,34.230000,33.709999,33.849998,28.334167,6474100
2013-12-16,33.849998,34.130001,33.759998,33.849998,28.334167,6876700
2013-12-17,33.770000,34.130001,33.709999,33.959999,28.426233,7667800
2013-12-18,33.959999,34.669998,33.500000,34.639999,28.995432,9706800
2013-12-19,34.590000,34.630001,33.950001,34.430000,28.819651,10438800
2013-12-20,34.360001,34.939999,34.160000,34.669998,29.020536,18869600
2013-12-23,34.680000,34.869999,34.520000,34.700001,29.045652,7278600
2013-12-24,34.610001,34.840000,34.580002,34.720001,29.062399,2648500
2013-12-26,34.709999,34.980000,34.639999,34.910000,29.221439,4236000
2013-12-27,34.930000,34.950001,34.750000,34.910000,29.339094,3429800
2013-12-30,34.529999,35.150002,34.529999,35.130001,29.523993,3981800
2013-12-31,35.209999,35.430000,34.950001,35.299999,29.666849,5234300
2014-01-02,35.029999,35.200001,34.750000,34.810001,29.255053,6213100
2014-01-03,34.779999,35.009998,34.630001,34.750000,29.204632,5300700
2014-01-06,34.849998,34.939999,34.380001,34.529999,29.019735,7413700
2014-01-07,34.520000,34.930000,34.500000,34.810001,29.255053,6846400
2014-01-08,34.700001,34.860001,34.590000,34.820000,29.263458,9278100
2014-01-09,34.580002,35.400002,34.549999,35.360001,29.717297,10606400
2014-01-10,35.490002,35.840000,35.209999,35.799999,30.087070,12548600
2014-01-13,35.580002,35.790001,35.099998,35.200001,29.582817,11635200
2014-01-14,34.240002,35.630001,34.230000,35.400002,29.750904,8904100
2014-01-15,35.389999,35.939999,35.200001,35.700001,30.003029,12169900
2014-01-16,35.669998,36.049999,35.310001,35.700001,30.003029,14005000
2014-01-17,35.480000,35.680000,34.990002,35.250000,29.624834,17191700
2014-01-21,34.900002,34.900002,33.959999,34.450001,28.952511,27921700
2014-01-22,34.580002,34.869999,34.400002,34.450001,28.952511,10833100
2014-01-23,34.310001,34.669998,34.130001,34.450001,28.952511,9557100
2014-01-24,34.470001,34.480000,33.619999,33.650002,28.280161,22597800
2014-01-27,33.639999,33.860001,33.400002,33.610001,28.246553,8846100
2014-01-28,33.560001,33.980000,33.540001,33.730000,28.347403,7511100
2014-01-29,33.320000,33.500000,32.900002,32.990002,27.725492,14317400
2014-01-30,32.990002,33.270000,32.910000,32.930000,27.675064,8166000
2014-01-31,32.310001,33.049999,32.279999,32.759998,27.532190,11070200
2014-02-03,32.799999,32.799999,32.020000,32.080002,26.960705,13054300
2014-02-04,32.259998,32.290001,31.870001,32.009998,26.901871,9187900
2014-02-05,31.840000,32.279999,31.840000,32.090000,26.969105,8234100
2014-02-06,32.200001,32.799999,32.139999,32.700001,27.481768,7092200
2014-02-07,32.930000,33.060001,32.689999,32.930000,27.675064,7182600
2014-02-10,32.790001,33.139999,32.750000,33.119999,27.834743,4559900
2014-02-11,32.990002,33.410000,32.900002,33.279999,27.969204,6556100
2014-02-12,33.470001,33.470001,33.049999,33.209999,27.910370,7560300
2014-02-13,32.869999,34.040001,32.779999,34.009998,28.582712,11350400
2014-02-14,33.830002,34.279999,33.770000,34.119999,28.675154,9097000
2014-02-18,34.250000,34.310001,33.939999,34.189999,28.733980,9416100
2014-02-19,34.020000,34.349998,33.980000,34.259998,28.792818,8617300
2014-02-20,34.209999,34.779999,34.189999,34.480000,28.977718,7998000
2014-02-21,34.950001,34.950001,34.299999,34.299999,28.826441,8145900
2014-02-24,34.259998,34.669998,34.230000,34.400002,28.910486,7195600
2014-02-25,34.419998,34.500000,33.950001,33.950001,28.532290,12648000
2014-02-26,33.959999,34.220001,33.810001,33.919998,28.507080,6744000
2014-02-27,33.759998,33.939999,33.669998,33.849998,28.448244,9536700
2014-02-28,33.340000,34.240002,33.240002,34.029999,28.599522,11922800
2014-03-03,33.700001,33.880001,33.580002,33.799999,28.406225,7875400
2014-03-04,34.000000,34.380001,33.919998,34.310001,28.834843,6428300
2014-03-05,33.880001,34.490002,33.830002,34.330002,28.851662,8783000
2014-03-06,34.459999,34.939999,34.110001,34.880001,29.313887,12001000
2014-03-07,34.970001,35.090000,34.599998,35.080002,29.481964,10259700
2014-03-10,35.160000,35.200001,34.849998,35.080002,29.481964,9061600
2014-03-11,35.029999,35.279999,34.910000,34.970001,29.389517,7663100
2014-03-12,34.669998,34.930000,34.459999,34.900002,29.330692,12576000
2014-03-13,35.000000,35.119999,34.369999,34.529999,29.019735,10693500
2014-03-14,34.270000,34.779999,34.220001,34.250000,28.784422,12683000
2014-03-17,34.490002,34.520000,34.070000,34.250000,28.784422,11461900
2014-03-18,34.200001,34.529999,34.070000,34.400002,28.910486,6520400
2014-03-19,34.580002,34.590000,33.810001,34.150002,28.700369,11521700
2014-03-20,34.130001,34.389999,33.970001,34.259998,28.792818,7388100
2014-03-21,34.720001,34.720001,34.029999,34.130001,28.683569,23115100
2014-03-24,33.430000,34.180000,33.430000,33.840000,28.439850,11923300
2014-03-25,34.049999,34.459999,33.950001,34.290001,28.818045,7576700
2014-03-26,34.439999,34.599998,34.169998,34.169998,28.717180,8864600
2014-03-27,33.990002,34.380001,33.939999,34.209999,28.869083,8150800
2014-03-28,34.349998,34.560001,34.270000,34.400002,29.029423,7953900
2014-03-31,34.520000,34.889999,34.439999,34.549999,29.156002,8305400
2014-04-01,34.730000,34.849998,34.400002,34.820000,29.383848,6521200
2014-04-02,34.759998,35.139999,34.730000,34.919998,29.468233,6503600
2014-04-03,34.919998,35.020000,34.650002,34.770000,29.341661,7241600
2014-04-04,35.020000,35.200001,34.439999,34.540001,29.147566,10105100
2014-04-07,34.450001,34.590000,34.130001,34.230000,28.885965,11244700
2014-04-08,34.189999,34.849998,34.169998,34.599998,29.198196,10366900
2014-04-09,34.509998,35.009998,34.509998,34.950001,29.493547,8352900
2014-04-10,34.980000,35.340000,34.639999,34.709999,29.291019,9400500
2014-04-11,34.560001,34.709999,34.200001,34.310001,28.953470,11017700
2014-04-14,34.680000,34.750000,34.180000,34.450001,29.071615,8644300
2014-04-15,34.610001,34.610001,34.029999,34.259998,28.911270,10145100
2014-04-16,34.599998,34.799999,34.310001,34.770000,29.341661,11786700
2014-04-17,34.680000,34.889999,34.490002,34.650002,29.240387,7494000
2014-04-21,34.680000,34.849998,34.610001,34.779999,29.350086,3440300
2014-04-22,34.680000,35.410000,34.669998,35.029999,29.561060,11675800
2014-04-23,34.939999,35.250000,34.930000,35.110001,29.628572,6467400
2014-04-24,35.139999,35.470001,35.070000,35.299999,29.788900,5371500
2014-04-25,35.160000,35.500000,35.060001,35.340000,29.822660,6490500
2014-04-28,35.470001,36.009998,35.400002,35.939999,30.328999,13080100
2014-04-29,36.119999,36.119999,35.459999,35.599998,30.042067,8644200
2014-04-30,35.410000,35.709999,35.340000,35.650002,30.084269,9946000
2014-05-01,35.779999,35.790001,35.340000,35.630001,30.067392,5180700
2014-05-02,35.950001,35.950001,35.349998,35.480000,29.940805,10001300
2014-05-05,35.290001,35.680000,35.270000,35.610001,30.050514,6117000
2014-05-06,35.279999,35.650002,35.180000,35.220001,29.721395,6523700
2014-05-07,37.549999,38.470001,37.500000,38.099998,32.151768,25917300
2014-05-08,37.750000,38.119999,37.599998,37.790001,31.890158,14504700
2014-05-09,37.610001,37.970001,37.520000,37.959999,32.033627,8734600
2014-05-12,38.000000,38.009998,37.459999,37.590000,31.721386,10125300
2014-05-13,37.869999,37.980000,37.660000,37.849998,31.940802,7351000
2014-05-14,37.689999,37.980000,37.549999,37.599998,31.729824,5770400
2014-05-15,37.509998,37.599998,37.110001,37.240002,31.426025,7618500
2014-05-16,37.279999,37.580002,37.080002,37.509998,31.653879,7529500
2014-05-19,37.380001,37.599998,37.320000,37.380001,31.544178,4773500
2014-05-20,37.410000,37.480000,37.189999,37.419998,31.577929,4964900
2014-05-21,37.410000,37.980000,37.400002,37.630001,31.755146,4766500
2014-05-22,37.610001,37.610001,37.279999,37.290001,31.468227,5401500
2014-05-23,37.500000,37.509998,37.189999,37.240002,31.426025,4536600
2014-05-27,37.259998,37.500000,37.250000,37.430000,31.586369,7453100
2014-05-28,37.410000,37.500000,37.259998,37.400002,31.561050,7596900
2014-05-29,37.480000,37.490002,37.330002,37.480000,31.628569,6706900
2014-05-30,37.619999,37.669998,37.320000,37.619999,31.746712,12917000
2014-06-02,37.540001,37.919998,37.439999,37.770000,31.873295,5895100
2014-06-03,37.860001,37.930000,37.540001,37.919998,31.999865,4993600
2014-06-04,37.799999,38.169998,37.709999,38.160000,32.202400,6114700
2014-06-05,38.410000,38.410000,37.919998,38.230000,32.261490,7494200
2014-06-06,38.400002,38.400002,38.139999,38.230000,32.261490,4569900
2014-06-09,38.090000,38.259998,37.970001,38.070000,32.126446,4101100
2014-06-10,37.910000,38.000000,37.630001,37.750000,31.856415,4562200
2014-06-11,37.709999,37.810001,37.470001,37.599998,31.729824,5404600
2014-06-12,37.599998,37.639999,37.139999,37.310001,31.485104,5980800
2014-06-13,37.459999,37.560001,37.299999,37.450001,31.603251,6699700
2014-06-16,37.389999,37.470001,37.150002,37.250000,31.434473,6710700
2014-06-17,37.110001,37.439999,37.000000,37.369999,31.535740,7997400
2014-06-18,37.230000,37.630001,37.150002,37.560001,31.696077,8232600
2014-06-19,37.799999,37.810001,37.369999,37.500000,31.645443,7086000
2014-06-20,37.630001,37.730000,37.360001,37.490002,31.637009,11212500
2014-06-23,37.380001,37.490002,37.070000,37.230000,31.417593,5863600
2014-06-24,37.189999,37.430000,37.070000,37.139999,31.341648,6102400
2014-06-25,37.130001,37.169998,36.959999,37.110001,31.316330,8466800
2014-06-26,37.389999,37.770000,37.150002,37.630001,31.875402,10695600
2014-06-27,37.430000,37.580002,37.139999,37.299999,31.595861,10622800
2014-06-30,37.169998,37.810001,37.029999,37.610001,31.858463,7748100
2014-07-01,37.810001,38.070000,37.549999,37.869999,32.078701,5801500
2014-07-02,37.889999,37.939999,37.590000,37.910000,32.112576,4771400
2014-07-03,38.200001,38.290001,37.740002,37.970001,32.163410,3084900
2014-07-07,37.970001,37.990002,37.770000,37.950001,32.146458,3930700
2014-07-08,37.810001,38.389999,37.810001,38.080002,32.256580,7012400
2014-07-09,38.150002,38.450001,37.980000,38.009998,32.197281,7640700
2014-07-10,37.779999,38.049999,37.689999,37.990002,32.180347,4420800
2014-07-11,37.759998,39.540001,37.759998,38.419998,32.544586,13163000
2014-07-14,38.650002,38.750000,38.340000,38.560001,32.663174,7135700
2014-07-15,38.439999,38.610001,38.080002,38.099998,32.273521,7359900
2014-07-16,38.119999,38.310001,38.000000,38.139999,32.307400,5971700
2014-07-17,37.900002,38.169998,37.840000,37.990002,32.180347,6388100
2014-07-18,38.099998,38.500000,37.959999,38.480000,32.595402,6069600
2014-07-21,38.020000,38.480000,38.020000,38.270000,32.417522,5076300
2014-07-22,38.320000,38.630001,38.320000,38.509998,32.620815,5438800
2014-07-23,38.540001,38.610001,38.270000,38.290001,32.434467,4353100
2014-07-24,38.340000,38.470001,38.200001,38.310001,32.451416,4430300
2014-07-25,38.290001,38.310001,38.040001,38.180000,32.341286,4398400
2014-07-28,38.320000,38.330002,37.990002,38.220001,32.375179,4912600
2014-07-29,38.299999,38.389999,37.980000,38.009998,32.197281,4310200
2014-07-30,38.169998,38.180000,36.959999,36.970001,31.316334,9331900
2014-07-31,36.619999,36.790001,35.980000,36.020000,30.511614,8907300
2014-08-01,36.230000,36.430000,35.919998,36.330002,30.774202,6496200
2014-08-04,36.220001,36.509998,36.130001,36.450001,30.875858,7111900
2014-08-05,36.209999,36.430000,35.790001,35.959999,30.460783,15630600
2014-08-06,35.290001,36.759998,35.119999,35.660000,30.206659,15206400
2014-08-07,36.560001,36.560001,34.919998,35.070000,29.706882,9249800
2014-08-08,35.139999,35.520000,35.099998,35.480000,30.054182,5140400
2014-08-11,35.540001,35.900002,35.480000,35.759998,30.291368,6642200
2014-08-12,35.650002,35.790001,35.570000,35.669998,30.215124,5447100
2014-08-13,35.680000,35.919998,35.680000,35.799999,30.325254,4901700
2014-08-14,35.790001,35.900002,35.639999,35.700001,30.240543,4682800
2014-08-15,36.000000,36.000000,35.590000,35.779999,30.308313,7733900
2014-08-18,36.080002,36.080002,35.860001,36.040001,30.528557,6205400
2014-08-19,36.020000,36.349998,35.810001,36.169998,30.638683,5423100
2014-08-20,36.250000,36.290001,36.060001,36.200001,30.664089,3863100
2014-08-21,36.240002,36.349998,36.130001,36.160000,30.630207,3025200
2014-08-22,36.060001,36.189999,35.810001,35.849998,30.367607,4137100
2014-08-25,36.160000,36.220001,36.000000,36.150002,30.621738,3616200
2014-08-26,36.139999,36.259998,35.930000,36.070000,30.553961,2845100
2014-08-27,36.099998,36.240002,36.000000,36.240002,30.697975,3703000
2014-08-28,36.180000,36.439999,36.060001,36.290001,30.740326,3642000
2014-08-29,36.320000,36.349998,36.070000,36.189999,30.655605,5086900
2014-09-02,36.290001,36.349998,35.549999,35.740002,30.274426,7838100
2014-09-03,35.959999,35.990002,35.730000,35.820000,30.342192,5485400
2014-09-04,35.869999,36.020000,35.400002,35.500000,30.071127,6551700
2014-09-05,35.700001,35.740002,35.220001,35.689999,30.232077,7349800
2014-09-08,35.500000,35.689999,35.270000,35.320000,29.918659,5391500
2014-09-09,35.220001,35.700001,35.150002,35.529999,30.096542,6641900
2014-09-10,35.669998,35.680000,35.360001,35.599998,30.155832,3785800
2014-09-11,35.200001,35.759998,35.169998,35.750000,30.282900,4768900
2014-09-12,35.590000,35.680000,35.250000,35.320000,29.918659,5546900
2014-09-15,35.290001,35.529999,35.209999,35.430000,30.011831,4355000
2014-09-16,35.349998,35.689999,35.279999,35.540001,30.105009,7424300
2014-09-17,35.730000,35.730000,35.330002,35.419998,30.003357,5927400
2014-09-18,35.459999,35.830002,35.320000,35.810001,30.333729,8640800
2014-09-19,36.000000,36.009998,35.619999,35.669998,30.215124,8567700
2014-09-22,35.529999,35.610001,34.860001,35.029999,29.673002,7658700
2014-09-23,34.990002,35.029999,34.590000,34.630001,29.334175,5535000
2014-09-24,34.560001,35.270000,34.509998,35.270000,29.876305,8603100
2014-09-25,35.189999,35.259998,34.689999,34.740002,29.427357,10510900
2014-09-26,34.470001,34.680000,34.130001,34.450001,29.308252,8856600
2014-09-29,34.270000,34.389999,34.090000,34.200001,29.095564,7704400
2014-09-30,34.200001,34.340000,33.930000,34.270000,29.155115,11576700
2014-10-01,34.110001,34.270000,33.520000,33.750000,28.712729,10905600
2014-10-02,33.669998,34.169998,33.380001,33.840000,28.789295,11709800
2014-10-03,34.779999,34.910000,33.919998,34.250000,29.138105,11029300
2014-10-06,34.450001,34.490002,34.040001,34.419998,29.282726,5672500
2014-10-07,34.180000,34.340000,33.910000,33.919998,28.857351,8192100
2014-10-08,33.849998,34.400002,33.650002,34.389999,29.257200,9728900
2014-10-09,34.290001,34.450001,33.650002,33.650002,28.627647,9103300
2014-10-10,33.750000,33.990002,33.490002,33.490002,28.491531,9733300
2014-10-13,33.400002,33.630001,32.980000,32.980000,28.057644,8376900
2014-10-14,33.230000,33.349998,32.759998,32.799999,27.904518,7750400
2014-10-15,32.560001,32.930000,31.830000,32.669998,27.793921,13085700
2014-10-16,32.169998,32.419998,31.900000,32.099998,27.308992,11855600
2014-10-17,32.040001,32.830002,31.959999,32.619999,27.751379,9832400
2014-10-20,32.459999,32.980000,32.320000,32.939999,28.023617,6908100
2014-10-21,32.990002,33.240002,32.849998,33.230000,28.270338,6239000
2014-10-22,33.639999,34.160000,33.500000,33.889999,28.831831,10236400
2014-10-23,34.160000,34.320000,33.990002,34.110001,29.018990,8177700
2014-10-24,34.209999,34.410000,33.939999,34.369999,29.240191,6261500
2014-10-27,34.259998,34.799999,34.259998,34.730000,29.546457,7262600
2014-10-28,34.900002,35.299999,34.730000,35.290001,30.022882,8664200
2014-10-29,35.340000,35.490002,34.580002,34.930000,29.716606,8609400
2014-10-30,34.759998,35.259998,34.700001,35.160000,29.912279,7240000
2014-10-31,35.950001,35.950001,35.060001,35.259998,29.997353,10910100
2014-11-03,35.209999,35.459999,35.119999,35.410000,30.124969,8322200
2014-11-04,35.500000,35.529999,34.950001,35.029999,29.801678,8409600
2014-11-05,36.250000,37.450001,36.180000,37.150002,31.605261,17787100
2014-11-06,37.500000,38.070000,37.259998,37.840000,32.192284,12576600
2014-11-07,37.840000,37.970001,37.439999,37.759998,32.124222,8803300
2014-11-10,37.720001,37.919998,37.430000,37.900002,32.243332,8769900
2014-11-11,37.939999,38.139999,37.720001,37.770000,32.132729,4715000
2014-11-12,37.700001,37.990002,37.470001,37.919998,32.260338,5610600
2014-11-13,38.139999,38.330002,37.799999,38.230000,32.524082,6757900
2014-11-14,38.259998,38.439999,38.020000,38.160000,32.464516,6427300
2014-11-17,38.160000,38.389999,37.990002,38.369999,32.643173,5473100
2014-11-18,38.150002,38.869999,38.099998,38.700001,32.923923,8284800
2014-11-19,38.759998,39.240002,38.599998,39.099998,33.264225,7761800
2014-11-20,38.799999,39.020000,38.650002,38.930000,33.119598,6215500
2014-11-21,39.410000,39.410000,38.919998,39.000000,33.179142,8871000
2014-11-24,39.180000,39.230000,38.759998,38.990002,33.170647,6284500
2014-11-25,38.970001,39.049999,38.680000,38.759998,32.974976,8107200
2014-11-26,38.740002,39.049999,38.740002,39.000000,33.179142,4996400
2014-11-28,39.419998,39.419998,39.029999,39.200001,33.349297,5607600
2014-12-01,39.200001,39.270000,38.840000,38.980000,33.162151,8035400
2014-12-02,38.689999,39.060001,38.689999,38.889999,33.085556,6878200
2014-12-03,38.820000,38.970001,38.150002,38.669998,32.898392,9641400
2014-12-04,38.520000,38.660000,38.310001,38.410000,32.677204,7161000
2014-12-05,38.540001,38.599998,38.240002,38.500000,32.753777,7054100
2014-12-08,38.400002,38.590000,38.160000,38.240002,32.532585,7372200
2014-12-09,38.060001,38.689999,37.889999,38.560001,32.804817,6365200
2014-12-10,38.430000,38.639999,38.060001,38.110001,32.421989,5921100
2014-12-11,38.540001,38.540001,38.060001,38.130001,32.438992,5796800
2014-12-12,37.709999,38.000000,37.230000,37.230000,31.673330,7082300
2014-12-15,37.439999,37.439999,36.570000,36.669998,31.196903,8118300
2014-12-16,36.560001,36.939999,35.990002,36.020000,30.643925,11494400
2014-12-17,36.070000,36.169998,35.689999,36.000000,30.626911,11232800
2014-12-18,36.419998,36.740002,36.169998,36.580002,31.120346,15582900
2014-12-19,36.520000,37.580002,36.480000,37.299999,31.732878,14635000
2014-12-22,37.389999,37.680000,37.189999,37.500000,31.903036,12316000
2014-12-23,37.580002,37.790001,37.380001,37.580002,31.971088,6467100
2014-12-24,37.730000,37.810001,37.490002,37.630001,32.013626,1883400
2014-12-26,37.639999,37.849998,37.570000,37.759998,32.124222,3424900
2014-12-29,37.490002,37.570000,37.139999,37.340000,31.893593,4834600
2014-12-30,37.220001,37.369999,36.990002,37.020000,31.620274,3654000
2014-12-31,37.029999,37.139999,36.310001,36.330002,31.030918,5024200
2015-01-02,36.430000,36.939999,36.270000,36.790001,31.423826,7707700
2015-01-05,36.709999,36.770000,36.119999,36.240002,30.954060,9621100
2015-01-06,36.369999,36.650002,35.790001,35.990002,30.740520,7669500
2015-01-07,36.189999,37.200001,35.970001,37.119999,31.705700,10418800
2015-01-08,37.090000,37.880001,37.090000,37.590000,32.107132,8122100
2015-01-09,37.310001,37.740002,37.060001,37.220001,31.791119,5642500
2015-01-12,36.970001,37.240002,36.700001,36.869999,31.492155,8106500
2015-01-13,37.049999,37.389999,36.340000,36.630001,31.287170,7869900
2015-01-14,36.189999,36.650002,36.070000,36.549999,31.218830,7061900
2015-01-15,36.779999,36.990002,36.369999,36.540001,31.210299,10607000
2015-01-16,36.509998,36.959999,36.270000,36.939999,31.551949,7882400
2015-01-20,37.299999,37.450001,36.700001,37.020000,31.620274,6190000
2015-01-21,36.869999,37.189999,36.689999,37.150002,31.731312,9350800
2015-01-22,37.439999,37.599998,36.950001,37.590000,32.107132,6091700
2015-01-23,37.610001,37.610001,36.919998,36.939999,31.551949,7501900
2015-01-26,36.799999,36.980000,36.369999,36.580002,31.244467,7362600
2015-01-27,36.189999,36.299999,35.980000,36.080002,30.817383,8421800
2015-01-28,36.080002,36.470001,35.660000,35.669998,30.467182,8297300
2015-01-29,35.459999,35.799999,35.160000,35.740002,30.526976,12999700
2015-01-30,35.459999,35.770000,35.209999,35.240002,30.099915,11748600
2015-02-02,35.240002,35.779999,34.889999,35.759998,30.544060,7538500
2015-02-03,35.830002,36.150002,35.750000,36.060001,30.800303,5381100
2015-02-04,35.910000,36.419998,35.910000,36.020000,30.766144,7244800
2015-02-05,36.009998,36.270000,35.919998,36.259998,30.971128,7104500
2015-02-06,36.259998,36.279999,35.810001,35.910000,30.672176,7486800
2015-02-09,35.419998,36.160000,35.419998,35.709999,30.501348,7487700
2015-02-10,35.529999,36.009998,35.509998,35.810001,30.586775,10507100
2015-02-11,36.419998,37.450001,36.250000,36.740002,31.381126,18260800
2015-02-12,36.980000,37.230000,36.490002,36.980000,31.586103,11406800
2015-02-13,37.139999,37.160000,36.560001,36.779999,31.415297,7604100
2015-02-17,36.799999,37.160000,36.610001,37.150002,31.731312,11537000
2015-02-18,36.959999,37.250000,36.840000,36.939999,31.551949,17922000
2015-02-19,36.950001,37.139999,36.720001,36.990002,31.594652,7370300
2015-02-20,37.040001,37.070000,36.709999,36.970001,31.577583,9729400
2015-02-23,36.750000,37.099998,36.750000,36.990002,31.594652,7011900
2015-02-24,36.990002,37.110001,36.849998,37.009998,31.611732,13505100
2015-02-25,36.910000,37.099998,36.660000,36.660000,31.312790,8248500
2015-02-26,36.730000,36.919998,36.560001,36.720001,31.364037,8769000
2015-02-27,36.889999,37.009998,36.650002,36.939999,31.551949,16403600
2015-03-02,36.939999,37.009998,36.790001,36.889999,31.509245,7019000
2015-03-03,36.799999,36.880001,36.599998,36.639999,31.295706,6212000
2015-03-04,36.500000,36.549999,36.279999,36.439999,31.124878,7404700
2015-03-05,36.580002,36.590000,36.380001,36.509998,31.184662,6417300
2015-03-06,36.320000,36.380001,35.009998,35.220001,30.082823,13454500
2015-03-09,35.230000,35.639999,35.220001,35.419998,30.253643,8080400
2015-03-10,35.060001,35.369999,34.490002,34.500000,29.467850,12835900
2015-03-11,34.360001,34.570000,34.200001,34.340000,29.331190,11490000
2015-03-12,34.549999,35.160000,34.490002,35.000000,29.894913,9737600
2015-03-13,34.779999,35.049999,34.270000,34.509998,29.476383,9940000
2015-03-16,34.730000,34.959999,34.529999,34.709999,29.647215,11929000
