Date,Open,High,Low,Close,Adj Close,Volume
2013-10-24,24.653696,24.708172,24.428017,24.568092,18.917379,2701584
2013-10-25,24.591440,24.723736,24.474709,24.684826,19.007261,4375811
2013-10-28,24.708172,25.105059,24.669262,25.058367,19.294893,8813558
2013-10-29,24.980545,25.097277,24.793774,25.089495,19.470018,5024993
2013-10-30,25.136187,25.136187,24.856031,24.964981,19.373398,3966409
2013-10-31,24.964981,25.073931,24.747082,24.754864,19.210348,3143624
2013-11-01,24.785992,24.832685,24.591440,24.747082,19.204304,3732411
2013-11-04,24.754864,24.848249,24.482491,24.630350,19.113712,2935326
2013-11-05,24.630350,25.447472,24.536964,25.338520,19.663265,6960974
2013-11-06,25.392996,25.649805,25.291828,25.595331,19.862562,5351511
2013-11-07,25.657587,25.680935,25.112841,25.182878,19.542492,4168154
2013-11-08,25.175097,25.400778,24.887159,25.400778,19.711584,4137828
2013-11-11,25.400778,25.548637,25.097277,25.221790,19.572695,4300638
2013-11-12,25.198444,25.260700,24.941633,25.159533,19.524368,3276365
2013-11-13,25.120623,25.556419,25.081713,25.533073,19.814247,3679341
2013-11-14,25.533073,25.828794,25.463036,25.727627,19.965229,3258632
2013-11-15,25.696499,25.719845,25.463036,25.680935,19.928991,3287930
2013-11-18,25.743191,25.743191,25.291828,25.361868,19.681391,3524755
2013-11-19,25.291828,25.408560,25.112841,25.338520,19.663265,2957299
2013-11-20,25.346304,25.392996,25.003891,25.112841,19.488134,3558936
2013-11-21,25.089495,25.136187,24.949415,25.042803,19.433792,3511263
2013-11-22,24.996109,25.509727,24.996109,25.431908,19.735743,3804628
2013-11-25,25.455254,25.634241,25.322956,25.385214,19.699511,2833554
2013-11-26,25.447472,25.556419,25.143969,25.252918,19.596838,7372045
2013-11-27,25.276264,25.626459,25.245136,25.533073,19.814247,2994179
2013-11-29,25.595331,25.844358,25.486382,25.673153,19.922956,2310816
2013-12-02,25.680935,25.750973,25.424126,25.595331,19.862562,3387389
2013-12-03,25.478600,25.743191,25.377432,25.634241,19.892754,3808483
2013-12-04,25.486382,25.680935,25.260700,25.587549,19.856520,3745646
2013-12-05,25.478600,25.610895,25.268482,25.400778,19.711584,2381234
2013-12-06,25.571983,25.789883,25.533073,25.735409,19.971270,3291399
2013-12-09,25.797665,26.046694,25.657587,25.774319,20.001465,3918993
2013-12-10,25.712063,25.727627,25.206226,25.299610,19.633081,3385718
2013-12-11,25.354086,25.400778,25.151751,25.307392,19.639112,3512805
2013-12-12,25.307392,25.315174,24.902723,25.019455,19.415670,3633209
2013-12-13,24.988327,24.988327,24.536964,24.645914,19.125793,5131519
2013-12-16,24.661480,24.785992,24.474709,24.723736,19.186184,3820562
2013-12-17,24.638132,24.692608,24.295719,24.498055,19.011049,5425142
2013-12-18,24.521400,24.747082,24.147860,24.739300,19.198265,6729031
2013-12-19,25.719845,26.381323,25.564201,26.046694,20.212835,11777796
2013-12-20,26.038912,26.396887,25.992218,26.101168,20.255106,5884658
2013-12-23,26.249027,26.256809,25.867704,25.922178,20.116201,3110857
2013-12-24,25.961088,26.155642,25.922178,26.062258,20.224913,1184642
2013-12-26,26.054476,26.132296,25.929960,26.007782,20.182632,1982755
2013-12-27,25.992218,26.241245,25.906614,26.108950,20.261143,1781267
2013-12-30,26.124514,26.225681,26.046694,26.210117,20.339653,1578109
2013-12-31,26.225681,26.326847,26.031128,26.225681,20.351730,2181930
2014-01-02,26.194553,26.249027,26.038912,26.124514,20.273222,2446640
2014-01-03,26.101168,26.202335,26.007782,26.062258,20.224913,1804012
2014-01-06,26.147860,26.202335,25.875486,25.937742,20.128288,2197864
2014-01-07,25.992218,26.404669,25.992218,26.381323,20.472509,4521658
2014-01-08,26.202335,26.241245,25.992218,26.163424,20.303417,3761323
2014-01-09,26.140078,26.280155,25.968872,26.264591,20.381926,3007543
2014-01-10,26.326847,26.412451,26.225681,26.350195,20.448353,2743475
2014-01-13,26.233463,26.451363,26.077822,26.124514,20.273222,2779327
2014-01-14,26.132296,26.389105,26.132296,26.365759,20.460434,2898061
2014-01-15,26.404669,26.599222,26.202335,26.272373,20.387962,3170095
2014-01-16,26.256809,26.521400,26.085604,26.498055,20.563095,3351409
2014-01-17,26.381323,26.404669,25.961088,26.007782,20.182632,2393570
2014-01-21,26.163424,26.171206,25.875486,26.116732,20.267181,2577582
2014-01-22,26.085604,26.287937,26.031128,26.186769,20.321535,2499711
2014-01-23,26.062258,26.101168,25.743191,25.883268,20.086010,3364002
2014-01-24,25.750973,25.813231,25.486382,25.486382,19.778011,3382634
2014-01-27,25.533073,25.750973,25.424126,25.673153,19.922956,4023463
2014-01-28,25.595331,25.634241,25.260700,25.517509,19.802174,7642409
2014-01-29,25.182878,25.221790,24.614786,24.793774,19.388357,6742267
2014-01-30,24.902723,25.019455,24.661480,24.747082,19.351847,3102376
2014-01-31,24.575874,24.964981,24.474709,24.739300,19.345760,3692062
2014-02-03,24.708172,24.739300,23.852140,23.891050,18.682436,4769792
2014-02-04,23.937742,24.062258,23.774319,23.984436,18.755468,3719561
2014-02-05,23.883268,24.007782,23.743191,23.906614,18.694614,3464617
2014-02-06,23.968872,23.968872,23.618677,23.891050,18.682436,6079849
2014-02-07,23.976654,24.163424,23.898832,24.007782,18.773727,4960229
2014-02-10,24.070040,24.202335,23.922178,24.163424,18.895433,5028077
2014-02-11,22.583658,23.035019,22.256809,22.630350,17.696592,19785145
2014-02-12,22.677044,22.677044,22.498055,22.544746,17.629658,8925996
2014-02-13,22.490273,22.614786,22.412451,22.568092,17.647902,4797676
2014-02-14,22.544746,22.933851,22.529182,22.848249,17.866985,6620963
2014-02-18,22.848249,22.856031,22.544746,22.715954,17.763535,5185104
2014-02-19,22.692608,22.715954,22.466927,22.521400,17.611395,3625114
2014-02-20,22.521400,22.536964,22.217899,22.225681,17.380152,11300804
2014-02-21,22.210117,22.287937,22.038912,22.178988,17.343636,11118077
2014-02-24,22.202335,22.295719,22.077822,22.210117,17.367975,6517777
2014-02-25,22.249027,22.287937,22.062258,22.124514,17.301041,5268372
2014-02-26,22.124514,22.233463,22.038912,22.046694,17.240185,5893267
2014-02-27,22.070040,22.124514,21.859922,21.992218,17.197586,5553128
2014-02-28,22.023346,22.225681,21.992218,22.101168,17.282782,4684982
2014-03-03,22.038912,22.186769,22.000000,22.085604,17.270609,5844694
2014-03-04,22.311283,22.396887,22.210117,22.373541,17.495771,6484367
2014-03-05,22.396887,22.669262,22.381323,22.552528,17.635735,5978848
2014-03-06,22.568092,22.770428,22.552528,22.677044,17.733103,4348569
2014-03-07,22.747082,23.011673,22.700390,22.933851,17.933929,4690893
2014-03-10,22.871595,22.941633,22.700390,22.902723,17.909590,4220326
2014-03-11,22.941633,23.003891,22.856031,22.887159,17.897411,3733825
2014-03-12,22.848249,23.268482,22.770428,23.206226,18.146919,4183189
2014-03-13,23.260700,23.330738,22.887159,22.933851,17.933929,4123179
2014-03-14,22.832685,23.035019,22.785992,22.894941,17.903500,3701057
2014-03-17,22.988327,23.042803,22.894941,23.003891,17.988701,2527210
2014-03-18,22.988327,23.245136,22.964981,23.198444,18.140837,3211986
2014-03-19,23.245136,23.315174,22.964981,23.027237,18.006950,4215057
2014-03-20,23.501945,23.595331,23.073931,23.338520,18.250380,5941069
2014-03-21,23.447472,23.447472,23.214008,23.400778,18.299051,7876921
2014-03-24,23.377432,23.610895,23.307392,23.431908,18.323399,5186003
2014-03-25,23.556419,23.603113,23.330738,23.540855,18.408594,5521645
2014-03-26,23.571983,23.665371,23.509727,23.540855,18.408594,5397257
2014-03-27,23.564201,23.727627,23.525291,23.696499,18.530300,4244484
2014-03-28,23.743191,23.906614,23.696499,23.883268,18.676355,2818905
2014-03-31,24.015564,24.147860,23.844358,24.147860,18.883265,4079746
2014-04-01,24.132296,24.163424,23.774319,23.984436,18.755468,3719176
2014-04-02,23.984436,24.357977,23.937742,24.217899,18.938036,3591961
2014-04-03,24.140078,24.521400,24.140078,24.498055,19.157114,4377610
2014-04-04,24.505836,24.575874,24.077822,24.108950,18.852835,3815036
2014-04-07,24.155642,24.311283,24.124514,24.186769,18.913685,3792292
2014-04-08,24.186769,24.326847,24.116732,24.287937,18.992804,3665463
2014-04-09,24.357977,24.389105,24.023346,24.202335,18.925859,3900360
2014-04-10,24.225681,24.373541,23.844358,23.844358,18.645931,3450611
2014-04-11,23.813231,23.968872,23.618677,23.735409,18.560728,3041981
2014-04-14,23.891050,24.085604,23.782101,23.992218,18.761555,2836638
2014-04-15,24.046694,24.070040,23.813231,24.023346,18.785894,2629496
2014-04-16,24.124514,24.280155,24.124514,24.280155,18.986719,2237057
2014-04-17,24.225681,24.412451,24.210117,24.389105,19.071911,2357461
2014-04-21,24.365759,24.435799,24.210117,24.295719,18.998886,1856568
2014-04-22,24.319065,24.482491,24.264591,24.334629,19.029314,2547513
2014-04-23,24.357977,24.451363,24.210117,24.249027,18.962372,1709050
2014-04-24,24.241245,24.272373,24.101168,24.171206,18.901514,2607908
2014-04-25,24.186769,24.249027,24.046694,24.124514,18.865009,2355534
2014-04-28,24.023346,24.124514,23.875486,23.891050,18.834332,4067282
2014-04-29,23.898832,24.007782,23.712063,23.719845,18.699362,2241811
2014-04-30,23.719845,23.789883,23.673153,23.743191,18.717772,3209159
2014-05-01,23.680935,23.743191,23.540855,23.688717,18.674818,2395369
2014-05-02,23.719845,23.883268,23.657587,23.821012,18.779121,1990208
2014-05-05,23.712063,23.719845,23.400778,23.618677,18.619612,2667789
2014-05-06,23.579767,23.610895,23.447472,23.494164,18.521446,2335616
2014-05-07,23.587549,24.000000,23.525291,23.992218,18.914082,2966551
2014-05-08,23.937742,24.015564,23.673153,23.735409,18.711634,2076046
2014-05-09,23.735409,23.961088,23.673153,23.945524,18.877277,2394212
2014-05-12,24.046694,24.108950,23.914396,24.085604,18.987709,3010755
2014-05-13,24.124514,24.350195,24.062258,24.272373,19.134943,2490330
2014-05-14,24.303501,24.513618,24.241245,24.490273,19.306721,2976317
2014-05-15,24.396887,24.396887,24.124514,24.210117,19.085865,3421827
2014-05-16,24.217899,24.552528,24.186769,24.466927,19.288322,3326351
2014-05-19,24.350195,24.451363,24.256809,24.412451,19.245378,1903727
2014-05-20,24.357977,24.443581,24.280155,24.326847,19.177893,1841919
2014-05-21,24.365759,24.536964,24.319065,24.451363,19.276054,1856183
2014-05-22,24.451363,24.583658,24.357977,24.583658,19.380344,2637848
2014-05-23,24.591440,24.723736,24.498055,24.599222,19.392616,1834338
2014-05-27,24.630350,24.638132,24.451363,24.560310,19.361937,3585150
2014-05-28,24.614786,24.747082,24.498055,24.575874,19.374207,2386888
2014-05-29,24.622568,25.136187,24.568092,25.035019,19.736172,4034643
2014-05-30,24.980545,25.159533,24.918287,25.136187,19.815926,3151463
2014-06-02,25.143969,25.143969,24.933851,25.003891,19.711630,4372341
2014-06-03,24.980545,25.097277,24.871595,25.050585,19.748434,3109829
2014-06-04,25.003891,25.276264,24.980545,25.190660,19.858873,3627298
2014-06-05,25.221790,25.361868,25.151751,25.276264,19.926353,2493928
2014-06-06,25.260700,25.447472,25.167315,25.447472,20.061325,2594287
2014-06-09,25.392996,25.501945,25.268482,25.330738,19.969297,3423240
2014-06-10,25.400778,25.400778,25.081713,25.268482,19.920218,2832911
2014-06-11,25.206226,25.229572,24.957197,25.081713,19.772982,2788065
2014-06-12,25.050585,25.105059,24.949415,25.081713,19.772982,2957299
2014-06-13,25.066149,25.291828,24.972763,25.291828,19.938623,3352694
2014-06-16,25.237354,25.517509,25.073931,25.517509,20.116539,3183459
2014-06-17,25.424126,25.564201,25.369650,25.564201,20.153345,5713753
2014-06-18,24.389105,24.396887,23.486382,23.712063,18.693232,21615242
2014-06-19,23.439690,23.571983,22.700390,22.863813,18.024517,19736315
2014-06-20,22.677044,22.723736,22.311283,22.420233,17.674826,18941671
2014-06-23,22.420233,22.638132,22.342413,22.435799,17.687092,9949370
2014-06-24,22.412451,22.474709,22.326847,22.428017,17.680958,8442450
2014-06-25,22.389105,22.428017,22.256809,22.357977,17.625746,9230541
2014-06-26,22.669262,22.793774,22.334629,22.544746,17.772987,10657662
2014-06-27,22.529182,23.081713,22.513618,23.058367,18.177893,14712094
2014-06-30,22.887159,23.175097,22.708172,23.097277,18.208565,8767041
2014-07-01,23.136187,23.447472,23.050585,23.416342,18.460096,7524703
2014-07-02,23.416342,23.766537,23.346304,23.750973,18.723900,10841931
2014-07-03,23.750973,24.319065,23.743191,24.178988,19.061323,8837588
2014-07-07,24.108950,24.210117,24.062258,24.163424,19.049053,7349301
2014-07-08,24.070040,24.194553,23.828794,23.844358,18.797523,6016242
2014-07-09,23.929960,23.984436,23.750973,23.782101,18.748442,5937857
2014-07-10,23.657587,23.859922,23.579767,23.743191,18.717772,4520116
2014-07-11,23.758755,23.898832,23.688717,23.805447,18.766846,3774816
2014-07-14,23.867704,24.077822,23.712063,24.038912,18.950897,9034835
2014-07-15,23.976654,24.171206,23.953306,24.085604,18.987709,8777193
2014-07-16,24.085604,24.147860,23.953306,24.031128,18.944757,4417830
2014-07-17,23.922178,23.953306,23.727627,23.743191,18.717772,3819277
2014-07-18,23.782101,24.000000,23.680935,23.867704,18.815929,4091954
2014-07-21,23.883268,23.992218,23.719845,23.852140,18.803654,5329666
2014-07-22,23.852140,23.976654,23.719845,23.828794,18.785252,3558679
2014-07-23,23.883268,24.233463,23.789883,24.186769,19.067455,8177868
2014-07-24,24.023346,24.163424,23.797665,24.140078,19.184969,6720165
2014-07-25,24.031128,24.225681,23.992218,24.186769,19.222069,5094511
2014-07-28,24.171206,24.233463,24.054476,24.077822,19.135496,4506495
2014-07-29,24.093386,24.202335,23.828794,23.836576,18.943768,5398799
2014-07-30,23.914396,23.929960,23.626459,23.743191,18.869551,7035889
2014-07-31,23.595331,23.595331,23.346304,23.447472,18.634529,5429511
2014-08-01,23.439690,23.665371,23.268482,23.649805,18.795328,7171714
2014-08-04,23.533073,23.867704,23.470818,23.836576,18.943768,5038228
2014-08-05,23.774319,23.929960,23.680935,23.735409,18.863363,5721848
2014-08-06,23.696499,24.085604,23.680935,23.953306,19.036533,4659153
2014-08-07,24.085604,24.202335,23.875486,23.968872,19.048906,4088227
2014-08-08,23.992218,24.101168,23.859922,24.093386,19.147867,3108415
2014-08-11,24.077822,24.474709,24.038912,24.459145,19.438541,6157078
2014-08-12,24.389105,24.505836,24.295719,24.459145,19.438541,3523599
2014-08-13,24.459145,24.490273,24.357977,24.474709,19.450914,3521928
2014-08-14,24.513618,24.817122,24.498055,24.801556,19.710667,3035427
2014-08-15,24.848249,24.933851,24.583658,24.731518,19.655008,3680369
2014-08-18,24.817122,24.840467,24.700390,24.817122,19.723040,2691947
2014-08-19,24.848249,24.933851,24.793774,24.817122,19.723040,2753370
2014-08-20,24.793774,24.996109,24.747082,24.918287,19.803444,2702612
2014-08-21,24.980545,25.151751,24.964981,25.019455,19.883842,3147094
2014-08-22,25.042803,25.097277,24.770428,24.785992,19.698299,2168566
2014-08-25,24.856031,25.003891,24.848249,24.988327,19.859100,1582092
2014-08-26,24.980545,25.073931,24.793774,24.801556,19.710667,1989437
2014-08-27,24.863813,25.035019,24.856031,25.003891,19.871468,2334974
2014-08-28,24.902723,25.019455,24.848249,25.003891,19.871468,2160985
2014-08-29,24.996109,25.073931,24.941633,25.058367,19.914770,2160985
2014-09-02,25.050585,25.097277,24.840467,24.988327,19.859100,2781640
2014-09-03,25.097277,25.291828,25.035019,25.229572,20.050825,3656725
2014-09-04,25.198444,25.377432,25.182878,25.252918,20.069382,3140797
2014-09-05,25.214008,25.299610,25.081713,25.299610,20.106495,1894989
2014-09-08,25.299610,25.587549,25.276264,25.424126,20.205444,2940851
2014-09-09,25.354086,25.431908,25.268482,25.284046,20.094120,2674471
2014-09-10,25.291828,25.307392,25.066149,25.260700,20.075563,2763907
2014-09-11,25.245136,25.408560,25.175097,25.291828,20.100309,2810681
2014-09-12,25.315174,25.330738,25.058367,25.167315,20.001348,2229218
2014-09-15,25.159533,25.198444,25.011673,25.175097,20.007534,4622916
2014-09-16,25.167315,25.260700,25.089495,25.190660,20.019905,3609822
2014-09-17,25.105059,25.159533,24.645914,24.910505,19.797256,5806273
2014-09-18,25.836576,26.186769,25.190660,26.054476,20.706409,12623455
2014-09-19,26.178988,26.420233,26.093386,26.155642,20.786804,7676847
2014-09-22,26.077822,26.217899,26.007782,26.093386,20.737333,6370002
2014-09-23,26.070040,26.070040,25.758755,25.789883,20.496128,5579342
2014-09-24,25.789883,26.077822,25.789883,26.070040,20.718781,2549826
2014-09-25,26.007782,26.007782,25.556419,25.564201,20.316772,3362588
2014-09-26,25.634241,25.961088,25.634241,25.867704,20.557978,2229218
2014-09-29,25.680935,25.750973,25.571983,25.665371,20.397171,2862338
2014-09-30,25.735409,25.859922,25.603113,25.712063,20.434290,3477853
2014-10-01,25.719845,25.852140,25.587549,25.743191,20.459019,4404209
2014-10-02,25.642023,25.680935,25.221790,25.501945,20.267300,4104418
2014-10-03,25.571983,25.968872,25.470818,25.937742,20.613638,8138804
2014-10-06,25.953306,26.249027,25.875486,26.217899,20.836290,4546459
2014-10-07,26.155642,26.443581,25.906614,25.906614,20.588903,4986828
2014-10-08,25.961088,26.357977,25.929960,26.350195,20.941427,3852044
2014-10-09,26.264591,26.957197,26.140078,26.342413,20.935246,6854576
2014-10-10,26.319065,26.591440,26.054476,26.070040,20.718781,4005987
2014-10-13,26.031128,26.140078,25.774319,25.797665,20.502316,3290371
2014-10-14,25.891050,26.256809,25.875486,26.132296,20.768255,4153120
2014-10-15,25.945524,26.241245,25.556419,26.163424,20.792994,8021355
2014-10-16,25.875486,26.163424,25.688717,25.906614,20.588903,5824905
2014-10-17,26.023346,26.217899,25.735409,26.186769,20.811550,5984117
2014-10-20,26.093386,26.723736,26.093386,26.669262,21.195004,8332711
2014-10-21,26.669262,26.692608,26.350195,26.490273,21.052753,5264902
2014-10-22,26.482491,26.840467,26.459145,26.583658,21.126965,2906285
2014-10-23,26.638132,26.653696,26.350195,26.474709,21.040379,2817491
2014-10-24,26.513618,26.638132,26.443581,26.614786,21.151705,2197607
2014-10-27,26.575874,26.645914,26.435799,26.505836,21.065123,1893190
2014-10-28,26.591440,26.770428,26.536964,26.708172,21.225925,3226250
2014-10-29,26.505836,26.505836,25.836576,26.124514,20.914417,5423728
2014-10-30,26.147860,26.505836,25.992218,26.404669,21.138702,4508166
2014-10-31,26.684826,26.747082,26.575874,26.731518,21.400370,4208504
2014-11-03,26.630350,26.832685,26.591440,26.809340,21.462671,3261459
2014-11-04,26.832685,26.863813,26.700390,26.731518,21.400370,3605582
2014-11-05,26.949415,26.949415,26.575874,26.747082,21.412823,3809382
2014-11-06,26.762646,27.042803,26.739300,27.042803,21.649572,4904203
2014-11-07,26.848249,27.175097,26.638132,26.941633,21.568581,5424499
2014-11-10,26.949415,27.035019,26.762646,26.871595,21.512508,2991223
2014-11-11,26.793774,26.793774,26.544746,26.614786,21.306913,2555094
2014-11-12,26.614786,27.003891,26.513618,26.964981,21.587265,3797946
2014-11-13,26.980545,27.190660,26.910505,27.027237,21.637110,2558949
2014-11-14,27.019455,27.151751,26.918287,27.027237,21.637110,2067693
2014-11-17,27.011673,27.198444,27.003891,27.198444,21.774172,2462574
2014-11-18,27.214008,27.750973,27.042803,27.743191,22.210281,5559810
2014-11-19,27.719845,27.945524,27.548637,27.680935,22.160440,4487220
2014-11-20,27.603113,27.821012,27.587549,27.657587,22.141750,2709808
2014-11-21,27.821012,27.891050,27.571983,27.634241,22.123060,2633993
2014-11-24,27.719845,27.813231,27.564201,27.587549,22.085676,2276121
2014-11-25,27.626459,27.789883,27.587549,27.634241,22.123060,4582439
2014-11-26,27.618677,27.906614,27.618677,27.898832,22.334881,1963351
2014-11-28,28.000000,28.466927,27.953306,28.420233,22.752295,1677568
2014-12-01,28.287937,28.677044,28.241245,28.334629,22.683764,2343583
2014-12-02,28.342413,28.739300,28.334629,28.653696,22.939198,3557266
2014-12-03,28.544746,28.708172,28.256809,28.521400,22.833288,4281106
2014-12-04,28.505836,28.630350,28.311283,28.412451,22.746063,2379306
2014-12-05,28.326847,28.785992,28.326847,28.785992,23.045109,3480937
2014-12-08,28.700390,28.933851,28.638132,28.824903,23.076262,4012027
2014-12-09,28.599222,28.848249,28.412451,28.778210,23.038877,2517187
2014-12-10,28.778210,28.824903,28.389105,28.638132,22.926741,5207334
2014-12-11,28.747082,29.151751,28.638132,29.019455,23.232014,4074478
2014-12-12,28.793774,29.011673,28.575874,28.583658,22.883129,3321083
2014-12-15,28.770428,28.832685,28.342413,28.529182,22.839518,3104817
2014-12-16,28.459145,28.964981,28.357977,28.443581,22.770988,3184102
2014-12-17,28.544746,28.871595,28.373541,28.871595,23.113642,3908584
2014-12-18,27.704281,28.482491,27.291828,28.466927,22.789673,8219374
2014-12-19,28.428017,28.910505,28.412451,28.684826,22.964119,8594209
2014-12-22,28.669262,28.902723,28.404669,28.684826,22.964119,3313630
2014-12-23,28.747082,28.887159,28.669262,28.739300,23.007729,3053546
2014-12-24,28.723736,28.856031,28.653696,28.684826,22.964119,1534419
2014-12-26,28.747082,28.863813,28.638132,28.684826,22.964119,1067064
2014-12-29,28.607004,28.832685,28.583658,28.739300,23.007729,1505121
2014-12-30,28.747082,28.926069,28.630350,28.645914,22.932968,1843847
2014-12-31,28.762646,28.785992,28.202335,28.233463,22.602774,2421711
2015-01-02,28.186769,28.241245,27.867704,27.875486,22.316195,5126379
2015-01-05,27.789883,28.023346,27.564201,27.571983,22.073214,5400213
2015-01-06,27.680935,27.743191,27.167315,27.299610,21.855162,5229051
2015-01-07,27.439690,27.976654,27.431908,27.945524,22.372263,3124092
2015-01-08,28.093386,28.560310,28.054476,28.552528,22.858212,4154019
2015-01-09,28.552528,28.591440,28.108950,28.202335,22.577852,2851544
2015-01-12,27.945524,28.171206,27.712063,27.766537,22.228971,2636049
2015-01-13,27.914396,28.155642,27.657587,27.875486,22.316195,3068837
2015-01-14,27.688717,27.758755,27.424126,27.634241,22.123060,3200164
2015-01-15,27.704281,28.521400,27.673153,28.280155,22.640158,7760243
2015-01-16,28.233463,28.451363,28.038912,28.194553,22.571627,3882113
2015-01-20,28.233463,28.334629,27.937742,28.225681,22.596544,3107002
2015-01-21,28.178988,28.357977,27.992218,28.202335,22.577852,3334061
2015-01-22,28.303501,28.933851,28.186769,28.926069,23.157257,3699130
2015-01-23,28.778210,28.824903,28.575874,28.607004,22.901819,2494571
2015-01-26,28.575874,28.762646,28.435799,28.747082,23.013964,3207746
2015-01-27,28.459145,28.614786,28.350195,28.529182,22.839518,2517701
2015-01-28,28.451363,28.677044,28.319065,28.428017,22.914791,5267215
2015-01-29,28.342413,28.451363,28.085604,28.381323,22.877155,3898176
2015-01-30,28.163424,28.256809,27.525291,27.571983,22.224777,4028603
2015-02-02,27.564201,27.844358,27.214008,27.821012,22.425508,3363873
2015-02-03,27.898832,28.124514,27.750973,28.000000,22.569782,2592102
2015-02-04,28.000000,28.412451,27.961088,28.217899,22.745422,3059842
2015-02-05,28.217899,28.381323,28.038912,28.365759,22.864607,2279976
2015-02-06,28.326847,28.568092,28.108950,28.357977,22.858332,1987638
2015-02-09,28.202335,28.404669,28.085604,28.140078,22.682699,1863122
2015-02-10,28.210117,28.389105,28.023346,28.350195,22.852066,2624484
2015-02-11,28.389105,28.544746,27.914396,28.147860,22.688965,2545457
2015-02-12,28.023346,28.342413,27.984436,28.342413,22.845793,2237956
2015-02-13,27.517509,27.548637,26.894941,27.105059,21.848402,8870098
2015-02-17,26.941633,26.941633,26.178988,26.272373,21.177206,9455930
2015-02-18,26.186769,26.373541,26.031128,26.124514,21.058022,8923811
2015-02-19,26.202335,26.933851,26.163424,26.824903,21.622580,6415363
2015-02-20,26.801556,26.918287,26.521400,26.863813,21.653942,3558551
2015-02-23,26.894941,26.980545,26.754864,26.871595,21.660217,2389715
2015-02-24,26.770428,27.073931,26.684826,27.011673,21.773136,3637835
2015-02-25,27.035019,27.128405,26.879377,27.035019,21.791948,2683209
2015-02-26,27.073931,27.151751,26.957197,26.980545,21.748045,2070135
2015-02-27,26.996109,27.291828,26.972763,27.221790,21.942497,3651199
2015-03-02,27.221790,27.338520,27.035019,27.315174,22.017775,2099176
2015-03-03,27.252918,27.307392,26.980545,27.206226,21.929953,2662520
2015-03-04,27.105059,27.688717,26.700390,26.863813,21.653942,5437221
2015-03-05,26.964981,27.175097,26.739300,27.128405,21.867220,2477095
2015-03-06,26.941633,26.941633,26.513618,26.661480,21.490858,3312987
2015-03-09,26.715954,26.809340,26.583658,26.723736,21.541037,1499852
2015-03-10,26.669262,26.723736,26.389105,26.389105,21.271303,2254918
2015-03-11,26.350195,26.381323,26.031128,26.132296,21.064295,2294625
2015-03-12,26.210117,26.622568,26.186769,26.591440,21.434401,2119608
2015-03-13,26.505836,26.544746,26.186769,26.412451,21.290121,2272651
2015-03-16,26.513618,26.801556,26.466927,26.793774,21.597488,2238085
